timestamp,open,high,low,close,volume
2025-10-29 08:00:00,0.9998,1.0013,0.9949,0.9949,257741.0
2025-10-29 08:15:00,0.9949,0.9989,0.9948,0.9963,381962.0
2025-10-29 08:30:00,0.9964,0.9964,0.9905,0.9929,525992.0
2025-10-29 08:45:00,0.9929,0.9941,0.9911,0.9926,253028.0
2025-10-29 09:00:00,0.9925,0.9946,0.9914,0.9928,264389.0
2025-10-29 09:15:00,0.9929,0.9971,0.9929,0.9958,228595.0
2025-10-29 09:30:00,0.9957,1.0001,0.9948,0.9989,313019.0
2025-10-29 09:45:00,0.9988,1.002,0.9979,0.9984,992258.0
2025-10-29 10:00:00,0.9985,1.0069,0.998,1.0045,695863.0
2025-10-29 10:15:00,1.0046,1.0163,1.002,1.0117,2313733.0
2025-10-29 10:30:00,1.0117,1.0252,1.0094,1.019,3131649.0
2025-10-29 10:45:00,1.019,1.0209,1.0145,1.0177,1022549.0
2025-10-29 11:00:00,1.0179,1.0237,1.0154,1.0189,980262.0
2025-10-29 11:15:00,1.0189,1.0211,1.0175,1.0192,645687.0
2025-10-29 11:30:00,1.0191,1.0207,1.0172,1.018,357986.0
2025-10-29 11:45:00,1.018,1.0214,1.018,1.0191,304707.0
2025-10-29 12:00:00,1.0191,1.0235,1.0186,1.0215,418757.0
2025-10-29 12:15:00,1.0212,1.0231,1.016,1.0165,350987.0
2025-10-29 12:30:00,1.0166,1.0185,1.016,1.0172,304857.0
2025-10-29 12:45:00,1.0172,1.0206,1.0162,1.0175,204702.0
2025-10-29 13:00:00,1.0176,1.0235,1.0172,1.0227,382042.0
2025-10-29 13:15:00,1.0225,1.025,1.0185,1.0203,986308.0
2025-10-29 13:30:00,1.0203,1.0253,1.0163,1.0207,865926.0
2025-10-29 13:45:00,1.0207,1.0238,1.0174,1.0214,780433.0
2025-10-29 14:00:00,1.0215,1.023,1.0153,1.021,807366.0
2025-10-29 14:15:00,1.0208,1.0218,1.0109,1.0123,1063917.0
2025-10-29 14:30:00,1.0123,1.0171,1.0106,1.0137,419353.0
2025-10-29 14:45:00,1.0138,1.0185,1.0112,1.0143,444791.0
2025-10-29 15:00:00,1.0146,1.0157,1.0097,1.0102,630868.0
2025-10-29 15:15:00,1.0102,1.0124,1.006,1.0068,729085.0
2025-10-29 15:30:00,1.0068,1.0091,0.9947,0.9971,1769577.0
2025-10-29 15:45:00,0.9973,1.0012,0.9905,0.9991,1797494.0
2025-10-29 16:00:00,0.9991,0.9992,0.9914,0.996,1053279.0
2025-10-29 16:15:00,0.996,1.0099,0.9949,1.006,1038132.0
2025-10-29 16:30:00,1.0061,1.0065,1.0013,1.003,611174.0
2025-10-29 16:45:00,1.0029,1.0043,1.0,1.0006,403173.0
2025-10-29 17:00:00,1.0006,1.0049,1.0001,1.0019,422426.0
2025-10-29 17:15:00,1.0018,1.0042,0.9953,1.002,1620738.0
2025-10-29 17:30:00,1.0019,1.0255,0.9994,1.0208,1887442.0
2025-10-29 17:45:00,1.021,1.0328,1.0183,1.0326,1252310.0
2025-10-29 18:00:00,1.0324,1.0359,1.0165,1.0165,3450640.0
2025-10-29 18:15:00,1.0167,1.0265,1.0165,1.0218,1030829.0
2025-10-29 18:30:00,1.0218,1.0337,0.9775,0.9927,12870253.0
2025-10-29 18:45:00,0.9928,1.0263,0.9908,1.0191,4148531.0
2025-10-29 19:00:00,1.0189,1.0323,1.0129,1.0294,2604540.0
2025-10-29 19:15:00,1.0296,1.0347,1.023,1.0298,1769329.0
2025-10-29 19:30:00,1.0298,1.03,1.0144,1.0161,1193816.0
2025-10-29 19:45:00,1.0161,1.035,1.0159,1.0312,821945.0
2025-10-29 20:00:00,1.0313,1.0405,1.0223,1.0302,2666310.0
2025-10-29 20:15:00,1.0302,1.0503,1.0275,1.0498,1940957.0
2025-10-29 20:30:00,1.0497,1.052,1.0413,1.0475,886433.0
2025-10-29 20:45:00,1.0474,1.0488,1.0427,1.0449,514253.0
2025-10-29 21:00:00,1.0449,1.0457,1.0332,1.0347,693682.0
2025-10-29 21:15:00,1.0347,1.038,1.0338,1.0343,448172.0
2025-10-29 21:30:00,1.0343,1.044,1.0341,1.0353,790497.0
2025-10-29 21:45:00,1.0353,1.0388,1.034,1.0384,163528.0
2025-10-29 22:00:00,1.0384,1.0392,1.0328,1.0358,464670.0
2025-10-29 22:15:00,1.0358,1.037,1.0332,1.0334,261147.0
2025-10-29 22:30:00,1.0333,1.0345,1.029,1.031,303014.0
2025-10-29 22:45:00,1.0311,1.0339,1.0303,1.0311,221738.0
2025-10-29 23:00:00,1.0311,1.0315,1.019,1.019,476568.0
2025-10-29 23:15:00,1.019,1.0226,1.0169,1.0171,774516.0
2025-10-29 23:30:00,1.017,1.017,1.0024,1.007,1368163.0
2025-10-29 23:45:00,1.0071,1.0104,1.0061,1.0091,624275.0
2025-10-30 00:00:00,1.0092,1.013,1.0006,1.0095,924398.0
2025-10-30 00:15:00,1.0094,1.0152,1.0064,1.007,594514.0
2025-10-30 00:30:00,1.007,1.0117,1.0039,1.0115,544818.0
2025-10-30 00:45:00,1.0116,1.0172,1.0077,1.0136,483739.0
2025-10-30 01:00:00,1.0137,1.0137,1.0049,1.0073,601571.0
2025-10-30 01:15:00,1.0073,1.0105,1.0031,1.0031,462663.0
2025-10-30 01:30:00,1.0032,1.0074,1.0027,1.0046,592618.0
2025-10-30 01:45:00,1.0047,1.008,1.002,1.003,673477.0
2025-10-30 02:00:00,1.003,1.0067,0.9999,1.0056,1336206.0
2025-10-30 02:15:00,1.0056,1.0145,1.0056,1.0118,734171.0
2025-10-30 02:30:00,1.0118,1.0131,1.0089,1.0118,467950.0
2025-10-30 02:45:00,1.0118,1.0119,1.0091,1.0105,296640.0
2025-10-30 03:00:00,1.0106,1.0108,1.0047,1.0068,513198.0
2025-10-30 03:15:00,1.0068,1.0097,1.0046,1.0069,597684.0
2025-10-30 03:30:00,1.0068,1.0086,1.0009,1.003,748616.0
2025-10-30 03:45:00,1.003,1.004,0.9977,1.0025,643772.0
2025-10-30 04:00:00,1.0024,1.003,0.9852,0.9882,1771875.0
2025-10-30 04:15:00,0.988,0.9882,0.9592,0.9716,4365694.0
2025-10-30 04:30:00,0.9717,0.991,0.9648,0.9804,4066683.0
2025-10-30 04:45:00,0.9805,0.9868,0.9781,0.9789,965603.0
2025-10-30 05:00:00,0.9789,0.9815,0.9755,0.981,1066379.0
2025-10-30 05:15:00,0.9811,0.9813,0.9754,0.9796,663487.0
2025-10-30 05:30:00,0.9795,0.9962,0.9775,0.9954,1149112.0
2025-10-30 05:45:00,0.9953,1.0026,0.9948,0.9997,1037671.0
2025-10-30 06:00:00,0.9997,1.0022,0.9942,0.9957,921807.0
2025-10-30 06:15:00,0.9958,0.9959,0.9906,0.9919,525170.0
2025-10-30 06:30:00,0.9918,1.0002,0.9911,0.9983,781401.0
2025-10-30 06:45:00,0.9984,1.0007,0.9922,0.9922,848841.0
2025-10-30 07:00:00,0.9922,1.0028,0.9902,1.0001,765817.0
2025-10-30 07:15:00,1.0,1.0058,0.9992,1.0019,825054.0
2025-10-30 07:30:00,1.002,1.004,0.9998,1.0018,479509.0
2025-10-30 07:45:00,1.0018,1.0024,0.9975,0.9991,397577.0
2025-10-30 08:00:00,0.9991,0.9991,0.9865,0.9887,1557273.0
2025-10-30 08:15:00,0.9887,0.9902,0.9816,0.9826,1111531.0
2025-10-30 08:30:00,0.9826,0.9862,0.981,0.9859,978523.0
2025-10-30 08:45:00,0.9859,0.986,0.9811,0.9816,692275.0
2025-10-30 09:00:00,0.9815,0.9838,0.9765,0.9782,1021424.0
2025-10-30 09:15:00,0.9783,0.9794,0.9735,0.9786,1046337.0
2025-10-30 09:30:00,0.9787,0.9833,0.9742,0.9759,968861.0
2025-10-30 09:45:00,0.976,0.9781,0.9723,0.9739,772856.0
2025-10-30 10:00:00,0.9738,0.9766,0.9701,0.9716,1290784.0
2025-10-30 10:15:00,0.9716,0.979,0.971,0.9737,776109.0
2025-10-30 10:30:00,0.9738,0.976,0.9673,0.9679,1146567.0
2025-10-30 10:45:00,0.9679,0.974,0.9672,0.9695,963667.0
2025-10-30 11:00:00,0.9695,0.9739,0.9676,0.9711,1228338.0
2025-10-30 11:15:00,0.971,0.9741,0.9685,0.972,753217.0
2025-10-30 11:30:00,0.972,0.9733,0.9686,0.9713,512648.0
2025-10-30 11:45:00,0.9713,0.9736,0.9663,0.9663,819726.0
2025-10-30 12:00:00,0.9665,0.9704,0.9655,0.9692,882502.0
2025-10-30 12:15:00,0.9692,0.9693,0.9543,0.9569,3666716.0
2025-10-30 12:30:00,0.957,0.9633,0.9423,0.9426,4670584.0
2025-10-30 12:45:00,0.9427,0.9528,0.9422,0.9521,3077026.0
2025-10-30 13:00:00,0.9521,0.9563,0.9478,0.9481,1185753.0
2025-10-30 13:15:00,0.9481,0.9503,0.942,0.9449,1542570.0
2025-10-30 13:30:00,0.945,0.9461,0.9257,0.936,5111203.0
2025-10-30 13:45:00,0.9359,0.9436,0.9307,0.9315,2345209.0
2025-10-30 14:00:00,0.9315,0.9415,0.9278,0.9358,2220258.0
2025-10-30 14:15:00,0.9359,0.9384,0.9297,0.9317,1012141.0
2025-10-30 14:30:00,0.9318,0.938,0.9277,0.9364,1656299.0
2025-10-30 14:45:00,0.9363,0.9366,0.9269,0.929,2185420.0
2025-10-30 15:00:00,0.9289,0.9315,0.9148,0.9221,2829828.0
2025-10-30 15:15:00,0.9221,0.9232,0.9123,0.9201,2013738.0
2025-10-30 15:30:00,0.9202,0.921,0.9116,0.9169,1619673.0
2025-10-30 15:45:00,0.917,0.9183,0.9128,0.9156,1168452.0
2025-10-30 16:00:00,0.9156,0.9226,0.9083,0.9207,2415184.0
2025-10-30 16:15:00,0.9208,0.9212,0.9137,0.9204,1641348.0
2025-10-30 16:30:00,0.9205,0.9207,0.9134,0.915,832765.0
2025-10-30 16:45:00,0.915,0.92,0.9149,0.9188,565984.0
2025-10-30 17:00:00,0.9187,0.9187,0.905,0.9089,1788283.0
2025-10-30 17:15:00,0.9089,0.9094,0.9002,0.9017,2478794.0
2025-10-30 17:30:00,0.9017,0.9017,0.8915,0.8996,3661768.0
2025-10-30 17:45:00,0.8997,0.9114,0.8997,0.9083,1602211.0
2025-10-30 18:00:00,0.9084,0.9095,0.9026,0.9026,942204.0
2025-10-30 18:15:00,0.9025,0.9056,0.898,0.9001,1322318.0
2025-10-30 18:30:00,0.9001,0.9034,0.8918,0.8927,1311204.0
2025-10-30 18:45:00,0.8926,0.9004,0.8824,0.8889,5593019.0
2025-10-30 19:00:00,0.8888,0.8927,0.8791,0.8881,3653842.0
2025-10-30 19:15:00,0.8881,0.8901,0.884,0.887,1343411.0
2025-10-30 19:30:00,0.8871,0.8923,0.878,0.8849,2523990.0
2025-10-30 19:45:00,0.8849,0.8933,0.8811,0.8843,2365376.0
2025-10-30 20:00:00,0.8843,0.8945,0.8801,0.8929,2641943.0
2025-10-30 20:15:00,0.893,0.9002,0.8925,0.8944,2141975.0
2025-10-30 20:30:00,0.8944,0.8988,0.8885,0.8953,2492961.0
2025-10-30 20:45:00,0.8952,0.9045,0.8941,0.9023,1259383.0
2025-10-30 21:00:00,0.9024,0.9045,0.8985,0.8985,1037994.0
2025-10-30 21:15:00,0.8984,0.901,0.8942,0.8976,779067.0
2025-10-30 21:30:00,0.8977,0.9012,0.8947,0.9007,533482.0
2025-10-30 21:45:00,0.9006,0.9064,0.9001,0.9035,529640.0
2025-10-30 22:00:00,0.9037,0.9051,0.9021,0.9045,721186.0
2025-10-30 22:15:00,0.9044,0.9082,0.9038,0.904,674632.0
2025-10-30 22:30:00,0.904,0.9051,0.902,0.9031,608366.0
2025-10-30 22:45:00,0.9032,0.905,0.9016,0.905,430872.0
2025-10-30 23:00:00,0.905,0.906,0.9017,0.9038,830487.0
2025-10-30 23:15:00,0.9038,0.9093,0.9033,0.909,808215.0
2025-10-30 23:30:00,0.909,0.9119,0.9054,0.906,912489.0
2025-10-30 23:45:00,0.906,0.9124,0.9058,0.9116,571214.0
2025-10-31 00:00:00,0.9117,0.9168,0.9103,0.9165,1076542.0
2025-10-31 00:15:00,0.9165,0.9165,0.9099,0.9118,804230.0
2025-10-31 00:30:00,0.9118,0.9155,0.9114,0.9146,549805.0
2025-10-31 00:45:00,0.9146,0.9188,0.9123,0.9158,1247522.0
2025-10-31 01:00:00,0.9159,0.9248,0.9143,0.923,1365510.0
2025-10-31 01:15:00,0.923,0.9258,0.9221,0.9243,949281.0
2025-10-31 01:30:00,0.9244,0.9264,0.9218,0.9241,834423.0
2025-10-31 01:45:00,0.9242,0.9276,0.9235,0.9275,505739.0
2025-10-31 02:00:00,0.9275,0.9282,0.9166,0.9176,1098818.0
2025-10-31 02:15:00,0.9176,0.923,0.9173,0.9208,568521.0
2025-10-31 02:30:00,0.9209,0.9217,0.9158,0.9167,623643.0
2025-10-31 02:45:00,0.9167,0.9203,0.9145,0.9194,636846.0
2025-10-31 03:00:00,0.9195,0.9238,0.9165,0.9218,660343.0
2025-10-31 03:15:00,0.9218,0.9239,0.92,0.9201,444365.0
2025-10-31 03:30:00,0.9201,0.9211,0.9163,0.9172,579617.0
2025-10-31 03:45:00,0.9173,0.9215,0.9173,0.9211,535483.0
2025-10-31 04:00:00,0.9212,0.9288,0.9199,0.9276,1324243.0
2025-10-31 04:15:00,0.9275,0.9291,0.9239,0.9265,1284007.0
2025-10-31 04:30:00,0.9266,0.9292,0.9257,0.928,845770.0
2025-10-31 04:45:00,0.928,0.928,0.9256,0.9271,712709.0
2025-10-31 05:00:00,0.9271,0.9273,0.9233,0.9249,646823.0
2025-10-31 05:15:00,0.925,0.9256,0.9224,0.9233,350887.0
2025-10-31 05:30:00,0.9233,0.9242,0.9187,0.919,564076.0
2025-10-31 05:45:00,0.9191,0.9206,0.9184,0.9193,511270.0
2025-10-31 06:00:00,0.9194,0.9211,0.9161,0.9179,909021.0
2025-10-31 06:15:00,0.9179,0.9191,0.9162,0.9177,499470.0
2025-10-31 06:30:00,0.9178,0.9183,0.915,0.9151,490849.0
2025-10-31 06:45:00,0.9152,0.9164,0.9142,0.9152,495298.0
2025-10-31 07:00:00,0.9153,0.9177,0.9132,0.9162,825838.0
2025-10-31 07:15:00,0.9161,0.9161,0.9127,0.9139,437774.0
2025-10-31 07:30:00,0.914,0.9152,0.9108,0.912,985668.0
2025-10-31 07:45:00,0.912,0.9134,0.9089,0.9124,891223.0
2025-10-31 08:00:00,0.9125,0.9145,0.9039,0.9065,992533.0
2025-10-31 08:15:00,0.9065,0.9124,0.9065,0.9119,677108.0
2025-10-31 08:30:00,0.9118,0.9123,0.9087,0.9112,561535.0
2025-10-31 08:45:00,0.9112,0.9135,0.9106,0.9129,595416.0
2025-10-31 09:00:00,0.9129,0.9159,0.91,0.9123,898879.0
2025-10-31 09:15:00,0.9122,0.9141,0.9092,0.91,406772.0
2025-10-31 09:30:00,0.9101,0.9125,0.9098,0.9119,347369.0
2025-10-31 09:45:00,0.9119,0.9142,0.9118,0.9127,398967.0
2025-10-31 10:00:00,0.9128,0.9139,0.9099,0.9103,411057.0
2025-10-31 10:15:00,0.9104,0.9123,0.9097,0.9105,315532.0
2025-10-31 10:30:00,0.9105,0.914,0.9085,0.9136,389108.0
2025-10-31 10:45:00,0.9136,0.9138,0.9079,0.9084,329243.0
2025-10-31 11:00:00,0.9085,0.9103,0.9069,0.9081,512327.0
2025-10-31 11:15:00,0.908,0.9125,0.9071,0.9121,403535.0
2025-10-31 11:30:00,0.9121,0.9143,0.9096,0.9139,500498.0
2025-10-31 11:45:00,0.914,0.9253,0.914,0.9241,1248699.0
2025-10-31 12:00:00,0.924,0.9265,0.9193,0.9206,947513.0
2025-10-31 12:15:00,0.9206,0.9283,0.9202,0.9253,950075.0
2025-10-31 12:30:00,0.9253,0.928,0.9187,0.9204,886718.0
2025-10-31 12:45:00,0.9205,0.9208,0.9128,0.9134,876191.0
2025-10-31 13:00:00,0.9134,0.9191,0.9131,0.9176,547550.0
2025-10-31 13:15:00,0.9176,0.9226,0.9145,0.9152,965863.0
2025-10-31 13:30:00,0.9152,0.9152,0.9086,0.9104,2052836.0
2025-10-31 13:45:00,0.9104,0.9213,0.9099,0.9208,1054984.0
2025-10-31 14:00:00,0.9209,0.9239,0.9144,0.9158,1244959.0
2025-10-31 14:15:00,0.9158,0.9183,0.911,0.9123,1015287.0
2025-10-31 14:30:00,0.9123,0.9169,0.9097,0.9128,2098628.0
2025-10-31 14:45:00,0.9127,0.9252,0.9116,0.9234,1680594.0
2025-10-31 15:00:00,0.9234,0.939,0.9199,0.9339,2837557.0
2025-10-31 15:15:00,0.934,0.9365,0.9259,0.9313,1431642.0
2025-10-31 15:30:00,0.9314,0.9333,0.925,0.9283,1692916.0
2025-10-31 15:45:00,0.9284,0.9308,0.9202,0.9219,1340110.0
2025-10-31 16:00:00,0.9219,0.9235,0.9113,0.912,1703286.0
2025-10-31 16:15:00,0.9121,0.9157,0.9058,0.9155,2322377.0
2025-10-31 16:30:00,0.9154,0.9162,0.9069,0.9086,1232502.0
2025-10-31 16:45:00,0.9086,0.9104,0.8953,0.8985,3150791.0
2025-10-31 17:00:00,0.8984,0.9014,0.894,0.898,1498667.0
2025-10-31 17:15:00,0.898,0.8996,0.887,0.8941,2301893.0
2025-10-31 17:30:00,0.894,0.9017,0.8934,0.9009,1571729.0
2025-10-31 17:45:00,0.9009,0.904,0.8979,0.8987,1065112.0
2025-10-31 18:00:00,0.8988,0.9052,0.8988,0.9033,1514550.0
2025-10-31 18:15:00,0.9033,0.9045,0.8996,0.9011,1006247.0
2025-10-31 18:30:00,0.9011,0.9109,0.8921,0.9085,2477468.0
2025-10-31 18:45:00,0.9086,0.9086,0.9001,0.9026,891473.0
2025-10-31 19:00:00,0.9026,0.9026,0.8953,0.9002,911813.0
2025-10-31 19:15:00,0.9002,0.9096,0.8993,0.9068,1093726.0
2025-10-31 19:30:00,0.9067,0.9177,0.9064,0.9171,1217358.0
2025-10-31 19:45:00,0.917,0.9227,0.916,0.9178,1776015.0
2025-10-31 20:00:00,0.9178,0.919,0.9131,0.9151,791310.0
2025-10-31 20:15:00,0.9152,0.9159,0.9102,0.912,557784.0
2025-10-31 20:30:00,0.912,0.913,0.9053,0.9065,696287.0
2025-10-31 20:45:00,0.9062,0.9089,0.9011,0.9017,995861.0
2025-10-31 21:00:00,0.9016,0.9036,0.8955,0.8962,1050636.0
2025-10-31 21:15:00,0.8962,0.8997,0.8959,0.8993,775373.0
2025-10-31 21:30:00,0.8993,0.9007,0.8953,0.897,671065.0
2025-10-31 21:45:00,0.8969,0.8996,0.8957,0.8968,298292.0
2025-10-31 22:00:00,0.8968,0.9011,0.8947,0.8991,618386.0
2025-10-31 22:15:00,0.899,0.8999,0.8937,0.8962,452799.0
2025-10-31 22:30:00,0.8961,0.8994,0.8952,0.896,577229.0
2025-10-31 22:45:00,0.896,0.9009,0.8959,0.8972,383859.0
2025-10-31 23:00:00,0.8971,0.8982,0.8956,0.8959,320478.0
2025-10-31 23:15:00,0.8959,0.8999,0.8951,0.8991,331121.0
2025-10-31 23:30:00,0.8991,0.9025,0.8974,0.9024,594171.0
2025-10-31 23:45:00,0.9024,0.9027,0.8991,0.8996,380443.0
2025-11-01 00:00:00,0.8997,0.9008,0.8974,0.8979,750118.0
2025-11-01 00:15:00,0.8978,0.9013,0.8966,0.9003,352096.0
2025-11-01 00:30:00,0.9002,0.9012,0.896,0.9012,374478.0
2025-11-01 00:45:00,0.9012,0.9059,0.901,0.9039,550987.0
2025-11-01 01:00:00,0.9039,0.9076,0.9036,0.9062,394572.0
2025-11-01 01:15:00,0.9062,0.9087,0.9047,0.908,313668.0
2025-11-01 01:30:00,0.9081,0.9095,0.9049,0.9058,398247.0
2025-11-01 01:45:00,0.9059,0.9059,0.8991,0.8993,365631.0
2025-11-01 02:00:00,0.8993,0.8996,0.8921,0.8941,741686.0
2025-11-01 02:15:00,0.894,0.9003,0.894,0.9,381105.0
2025-11-01 02:30:00,0.9001,0.9032,0.8982,0.9029,327727.0
2025-11-01 02:45:00,0.9028,0.9101,0.9027,0.9101,368580.0
2025-11-01 03:00:00,0.9101,0.9127,0.9082,0.9107,539525.0
2025-11-01 03:15:00,0.9107,0.9126,0.9098,0.9109,492572.0
2025-11-01 03:30:00,0.9109,0.914,0.9099,0.913,332173.0
2025-11-01 03:45:00,0.9131,0.9133,0.9096,0.9108,358746.0
2025-11-01 04:00:00,0.9108,0.9125,0.9068,0.9082,497211.0
2025-11-01 04:15:00,0.9081,0.9089,0.9045,0.9081,415774.0
2025-11-01 04:30:00,0.908,0.9089,0.9041,0.9071,456763.0
2025-11-01 04:45:00,0.907,0.9083,0.9052,0.9065,285391.0
2025-11-01 05:00:00,0.9064,0.9075,0.9029,0.9059,527738.0
2025-11-01 05:15:00,0.9058,0.9108,0.9053,0.909,407753.0
2025-11-01 05:30:00,0.9091,0.911,0.9075,0.9091,571127.0
2025-11-01 05:45:00,0.9091,0.9095,0.9051,0.9066,645328.0
2025-11-01 06:00:00,0.9065,0.9102,0.9065,0.9071,416992.0
2025-11-01 06:15:00,0.9072,0.9081,0.906,0.9077,328779.0
2025-11-01 06:30:00,0.9078,0.9103,0.9021,0.9033,652865.0
2025-11-01 06:45:00,0.9033,0.9103,0.9026,0.9099,462086.0
2025-11-01 07:00:00,0.9099,0.9158,0.9081,0.9155,729802.0
2025-11-01 07:15:00,0.9156,0.9214,0.9156,0.9202,782471.0
2025-11-01 07:30:00,0.9203,0.9213,0.917,0.9186,843967.0
2025-11-01 07:45:00,0.9186,0.9277,0.9163,0.9242,871315.0
2025-11-01 08:00:00,0.9243,0.9289,0.9242,0.9269,772036.0
2025-11-01 08:15:00,0.927,0.9278,0.9223,0.9234,498548.0
2025-11-01 08:30:00,0.9233,0.9306,0.9232,0.9251,943442.0
2025-11-01 08:45:00,0.9252,0.9352,0.9252,0.9344,659617.0
2025-11-01 09:00:00,0.9345,0.9382,0.9302,0.9323,867129.0
2025-11-01 09:15:00,0.9323,0.9335,0.9301,0.9311,609851.0
2025-11-01 09:30:00,0.9312,0.9322,0.9231,0.9233,828874.0
2025-11-01 09:45:00,0.9234,0.9279,0.9234,0.9247,372164.0
2025-11-01 10:00:00,0.9248,0.9301,0.9218,0.9241,631587.0
2025-11-01 10:15:00,0.9242,0.9292,0.9238,0.9247,359163.0
2025-11-01 10:30:00,0.9247,0.929,0.9247,0.9282,325780.0
2025-11-01 10:45:00,0.9283,0.9306,0.9265,0.9271,298591.0
2025-11-01 11:00:00,0.9272,0.9359,0.9272,0.9293,728746.0
2025-11-01 11:15:00,0.9293,0.9333,0.9274,0.9287,569294.0
2025-11-01 11:30:00,0.9286,0.93,0.9237,0.9289,653230.0
2025-11-01 11:45:00,0.9289,0.9304,0.925,0.9289,369939.0
2025-11-01 12:00:00,0.9289,0.9355,0.9289,0.9298,741665.0
2025-11-01 12:15:00,0.9299,0.9312,0.9275,0.9291,457656.0
2025-11-01 12:30:00,0.9291,0.9318,0.9286,0.931,353930.0
2025-11-01 12:45:00,0.9309,0.9331,0.929,0.9315,350816.0
2025-11-01 13:00:00,0.9315,0.9358,0.9307,0.9347,705128.0
2025-11-01 13:15:00,0.9347,0.9373,0.9313,0.933,369601.0
2025-11-01 13:30:00,0.933,0.9373,0.9236,0.9275,833584.0
2025-11-01 13:45:00,0.9276,0.9322,0.9254,0.9315,633411.0
2025-11-01 14:00:00,0.9315,0.9347,0.9158,0.919,1746835.0
2025-11-01 14:15:00,0.9191,0.9255,0.9181,0.9241,1474269.0
2025-11-01 14:30:00,0.9241,0.9277,0.9213,0.9262,654473.0
2025-11-01 14:45:00,0.9262,0.9295,0.9222,0.9272,576334.0
2025-11-01 15:00:00,0.9272,0.9374,0.926,0.9344,1061227.0
2025-11-01 15:15:00,0.9344,0.9367,0.9261,0.9296,836030.0
2025-11-01 15:30:00,0.9297,0.936,0.929,0.9333,815993.0
2025-11-01 15:45:00,0.9333,0.9416,0.9324,0.9408,897047.0
2025-11-01 16:00:00,0.9409,0.9463,0.9379,0.9424,1327449.0
2025-11-01 16:15:00,0.9425,0.9501,0.9423,0.9465,1041336.0
2025-11-01 16:30:00,0.9466,0.9511,0.9466,0.9503,928770.0
2025-11-01 16:45:00,0.9502,0.9518,0.9446,0.9481,703177.0
2025-11-01 17:00:00,0.948,0.9488,0.9412,0.9463,1026322.0
2025-11-01 17:15:00,0.9462,0.9511,0.9442,0.9487,560533.0
2025-11-01 17:30:00,0.9488,0.9514,0.9478,0.9492,587905.0
2025-11-01 17:45:00,0.9492,0.9529,0.9465,0.9486,708650.0
2025-11-01 18:00:00,0.9485,0.9543,0.948,0.9512,784733.0
2025-11-01 18:15:00,0.9511,0.9528,0.9481,0.9508,589449.0
2025-11-01 18:30:00,0.9507,0.9562,0.9506,0.9556,661310.0
2025-11-01 18:45:00,0.9556,0.9556,0.9524,0.954,218903.0
2025-11-01 19:00:00,0.9539,0.9542,0.9512,0.9516,393748.0
2025-11-01 19:15:00,0.9517,0.9523,0.949,0.9507,409114.0
2025-11-01 19:30:00,0.9508,0.9554,0.9508,0.9548,451295.0
2025-11-01 19:45:00,0.9548,0.9667,0.9542,0.9657,1258154.0
2025-11-01 20:00:00,0.9657,0.9678,0.9603,0.9616,1401314.0
2025-11-01 20:15:00,0.9617,0.9766,0.9613,0.9765,1277752.0
2025-11-01 20:30:00,0.9766,0.9788,0.9708,0.9774,1521912.0
2025-11-01 20:45:00,0.9774,0.9786,0.9663,0.9683,1165126.0
2025-11-01 21:00:00,0.9683,0.9705,0.964,0.9672,1102738.0
2025-11-01 21:15:00,0.9673,0.9735,0.9673,0.9716,733495.0
2025-11-01 21:30:00,0.9715,0.9725,0.9649,0.9657,699761.0
2025-11-01 21:45:00,0.9657,0.9729,0.9544,0.955,1146971.0
2025-11-01 22:00:00,0.955,0.9604,0.9512,0.9536,1010917.0
2025-11-01 22:15:00,0.9535,0.9604,0.9531,0.959,628470.0
2025-11-01 22:30:00,0.959,0.9614,0.9585,0.9598,589551.0
2025-11-01 22:45:00,0.9597,0.9647,0.9593,0.9645,361188.0
2025-11-01 23:00:00,0.9645,0.9648,0.96,0.9623,515969.0
2025-11-01 23:15:00,0.9624,0.9633,0.961,0.9626,327337.0
2025-11-01 23:30:00,0.9626,0.966,0.962,0.9644,329310.0
2025-11-01 23:45:00,0.9643,0.975,0.9634,0.9709,503239.0
2025-11-02 00:00:00,0.9709,0.9728,0.9632,0.9662,900493.0
2025-11-02 00:15:00,0.9661,0.9665,0.9606,0.9646,867923.0
2025-11-02 00:30:00,0.9645,0.9683,0.9619,0.9647,609950.0
2025-11-02 00:45:00,0.9647,0.9667,0.9625,0.9625,333050.0
2025-11-02 01:00:00,0.9625,0.9652,0.9589,0.9634,462485.0
2025-11-02 01:15:00,0.9634,0.9674,0.9629,0.9653,798646.0
2025-11-02 01:30:00,0.9654,0.9665,0.9607,0.9635,338752.0
2025-11-02 01:45:00,0.9635,0.9642,0.9594,0.962,247782.0
2025-11-02 02:00:00,0.9619,0.9655,0.9603,0.9651,358289.0
2025-11-02 02:15:00,0.965,0.965,0.9608,0.9636,213418.0
2025-11-02 02:30:00,0.9636,0.969,0.9629,0.9638,310847.0
2025-11-02 02:45:00,0.9639,0.9646,0.9603,0.9609,245013.0
2025-11-02 03:00:00,0.961,0.9635,0.9594,0.9626,368452.0
2025-11-02 03:15:00,0.9626,0.9634,0.9606,0.9608,284117.0
2025-11-02 03:30:00,0.9609,0.9616,0.9545,0.9571,809653.0
2025-11-02 03:45:00,0.9571,0.9575,0.9527,0.956,366975.0
2025-11-02 04:00:00,0.9561,0.9619,0.9548,0.9611,620904.0
