timestamp,open,high,low,close,volume
2025-10-29 18:00:00,3.169,3.173,3.121,3.126,1996051.7
2025-10-29 18:15:00,3.126,3.159,3.125,3.146,510385.7
2025-10-29 18:30:00,3.146,3.174,3.021,3.056,8600551.6
2025-10-29 18:45:00,3.057,3.149,3.053,3.126,2778744.5
2025-10-29 19:00:00,3.126,3.163,3.121,3.16,1323642.1
2025-10-29 19:15:00,3.159,3.169,3.138,3.149,965515.6
2025-10-29 19:30:00,3.149,3.15,3.11,3.119,731944.5
2025-10-29 19:45:00,3.118,3.153,3.117,3.142,673053.9
2025-10-29 20:00:00,3.142,3.158,3.122,3.138,1214354.6
2025-10-29 20:15:00,3.138,3.171,3.131,3.17,588036.2
2025-10-29 20:30:00,3.17,3.175,3.155,3.162,333306.6
2025-10-29 20:45:00,3.162,3.164,3.149,3.154,292012.0
2025-10-29 21:00:00,3.154,3.155,3.138,3.14,339984.4
2025-10-29 21:15:00,3.141,3.147,3.14,3.141,146575.0
2025-10-29 21:30:00,3.141,3.16,3.141,3.147,147353.4
2025-10-29 21:45:00,3.147,3.154,3.142,3.144,104665.8
2025-10-29 22:00:00,3.143,3.148,3.132,3.141,194074.6
2025-10-29 22:15:00,3.141,3.145,3.134,3.136,119405.3
2025-10-29 22:30:00,3.135,3.137,3.125,3.127,219993.7
2025-10-29 22:45:00,3.126,3.132,3.122,3.125,175008.4
2025-10-29 23:00:00,3.125,3.127,3.107,3.108,674794.7
2025-10-29 23:15:00,3.108,3.118,3.104,3.105,272653.1
2025-10-29 23:30:00,3.104,3.105,3.064,3.075,950496.6
2025-10-29 23:45:00,3.074,3.083,3.071,3.077,476127.6
2025-10-30 00:00:00,3.077,3.087,3.058,3.086,547511.6
2025-10-30 00:15:00,3.086,3.093,3.08,3.083,434235.3
2025-10-30 00:30:00,3.083,3.09,3.071,3.087,293801.5
2025-10-30 00:45:00,3.087,3.104,3.079,3.102,275289.2
2025-10-30 01:00:00,3.102,3.102,3.079,3.092,392738.3
2025-10-30 01:15:00,3.092,3.098,3.084,3.085,246567.5
2025-10-30 01:30:00,3.085,3.101,3.084,3.098,213642.0
2025-10-30 01:45:00,3.099,3.111,3.094,3.095,298681.6
2025-10-30 02:00:00,3.096,3.102,3.087,3.101,242296.1
2025-10-30 02:15:00,3.101,3.117,3.101,3.111,538757.0
2025-10-30 02:30:00,3.111,3.114,3.105,3.108,149171.9
2025-10-30 02:45:00,3.108,3.11,3.103,3.11,122678.2
2025-10-30 03:00:00,3.111,3.111,3.097,3.103,222638.2
2025-10-30 03:15:00,3.103,3.11,3.098,3.103,191434.3
2025-10-30 03:30:00,3.103,3.106,3.085,3.088,447092.6
2025-10-30 03:45:00,3.088,3.088,3.077,3.085,469909.0
2025-10-30 04:00:00,3.085,3.085,3.033,3.038,834917.6
2025-10-30 04:15:00,3.037,3.044,2.962,2.99,3347863.7
2025-10-30 04:30:00,2.991,3.039,2.973,3.01,2577340.5
2025-10-30 04:45:00,3.011,3.025,2.998,3.0,1038164.6
2025-10-30 05:00:00,3.0,3.009,2.992,3.008,822885.1
2025-10-30 05:15:00,3.008,3.009,2.993,3.004,351453.5
2025-10-30 05:30:00,3.004,3.045,3.001,3.042,921849.1
2025-10-30 05:45:00,3.042,3.058,3.039,3.052,700454.1
2025-10-30 06:00:00,3.052,3.054,3.038,3.04,712778.6
2025-10-30 06:15:00,3.04,3.041,3.031,3.04,419078.7
2025-10-30 06:30:00,3.04,3.074,3.038,3.067,565446.1
2025-10-30 06:45:00,3.068,3.075,3.06,3.06,338928.0
2025-10-30 07:00:00,3.06,3.091,3.057,3.082,404245.9
2025-10-30 07:15:00,3.082,3.098,3.08,3.083,434454.1
2025-10-30 07:30:00,3.084,3.094,3.08,3.092,294094.4
2025-10-30 07:45:00,3.091,3.094,3.084,3.088,184888.9
2025-10-30 08:00:00,3.088,3.089,3.049,3.052,1338833.7
2025-10-30 08:15:00,3.053,3.058,3.028,3.034,1243071.7
2025-10-30 08:30:00,3.034,3.047,3.03,3.046,526798.7
2025-10-30 08:45:00,3.045,3.046,3.031,3.033,211061.7
2025-10-30 09:00:00,3.033,3.037,3.022,3.022,415626.8
2025-10-30 09:15:00,3.022,3.025,3.008,3.023,624679.2
2025-10-30 09:30:00,3.023,3.029,3.008,3.013,371495.6
2025-10-30 09:45:00,3.013,3.025,3.01,3.014,266569.8
2025-10-30 10:00:00,3.014,3.022,3.005,3.007,484564.3
2025-10-30 10:15:00,3.007,3.027,3.006,3.017,387087.0
2025-10-30 10:30:00,3.017,3.022,3.001,3.001,401036.9
2025-10-30 10:45:00,3.002,3.018,2.998,3.008,413936.4
2025-10-30 11:00:00,3.008,3.015,2.999,3.007,415688.0
2025-10-30 11:15:00,3.007,3.016,2.998,3.011,561851.9
2025-10-30 11:30:00,3.011,3.015,3.002,3.006,336629.6
2025-10-30 11:45:00,3.006,3.012,2.992,2.992,462316.6
2025-10-30 12:00:00,2.992,2.999,2.986,2.988,551813.6
2025-10-30 12:15:00,2.988,2.989,2.938,2.949,3360435.9
2025-10-30 12:30:00,2.949,2.965,2.903,2.909,3172795.5
2025-10-30 12:45:00,2.91,2.939,2.909,2.935,1391327.1
2025-10-30 13:00:00,2.935,2.936,2.916,2.922,2845745.7
2025-10-30 13:15:00,2.922,2.924,2.887,2.903,2277209.8
2025-10-30 13:30:00,2.902,2.918,2.853,2.885,6792901.0
2025-10-30 13:45:00,2.885,2.905,2.868,2.873,2020508.8
2025-10-30 14:00:00,2.873,2.9,2.869,2.887,1255920.5
2025-10-30 14:15:00,2.887,2.893,2.874,2.878,760446.3
2025-10-30 14:30:00,2.879,2.896,2.869,2.892,708639.9
2025-10-30 14:45:00,2.893,2.895,2.878,2.885,633303.2
2025-10-30 15:00:00,2.884,2.89,2.856,2.866,1024768.6
2025-10-30 15:15:00,2.866,2.876,2.848,2.862,1132509.5
2025-10-30 15:30:00,2.863,2.869,2.849,2.861,1368666.4
2025-10-30 15:45:00,2.861,2.865,2.848,2.859,502843.1
2025-10-30 16:00:00,2.859,2.877,2.84,2.87,1280059.1
2025-10-30 16:15:00,2.869,2.872,2.853,2.87,755658.7
2025-10-30 16:30:00,2.87,2.87,2.852,2.857,469627.4
2025-10-30 16:45:00,2.857,2.871,2.856,2.87,295277.9
2025-10-30 17:00:00,2.87,2.871,2.834,2.847,1246611.4
2025-10-30 17:15:00,2.846,2.847,2.811,2.821,1888951.6
2025-10-30 17:30:00,2.82,2.824,2.797,2.823,1778798.0
2025-10-30 17:45:00,2.823,2.849,2.823,2.837,693512.1
2025-10-30 18:00:00,2.838,2.845,2.831,2.832,448254.4
2025-10-30 18:15:00,2.831,2.84,2.82,2.824,559171.6
2025-10-30 18:30:00,2.825,2.836,2.8,2.805,651578.9
2025-10-30 18:45:00,2.805,2.822,2.802,2.809,530157.5
2025-10-30 19:00:00,2.809,2.82,2.792,2.806,1133942.9
2025-10-30 19:15:00,2.806,2.811,2.794,2.805,670112.6
2025-10-30 19:30:00,2.805,2.813,2.778,2.795,1288394.5
2025-10-30 19:45:00,2.795,2.813,2.786,2.794,1042369.5
2025-10-30 20:00:00,2.794,2.818,2.785,2.812,1365929.4
2025-10-30 20:15:00,2.812,2.82,2.807,2.812,760963.5
2025-10-30 20:30:00,2.813,2.826,2.797,2.817,1325912.4
2025-10-30 20:45:00,2.817,2.835,2.813,2.83,537635.4
2025-10-30 21:00:00,2.829,2.837,2.82,2.826,568325.2
2025-10-30 21:15:00,2.825,2.833,2.817,2.827,294192.2
2025-10-30 21:30:00,2.828,2.83,2.815,2.824,375612.6
2025-10-30 21:45:00,2.824,2.844,2.823,2.835,236751.0
2025-10-30 22:00:00,2.836,2.84,2.831,2.833,268979.6
2025-10-30 22:15:00,2.833,2.843,2.831,2.837,351875.7
2025-10-30 22:30:00,2.837,2.841,2.829,2.839,322555.1
2025-10-30 22:45:00,2.838,2.849,2.834,2.848,265795.7
2025-10-30 23:00:00,2.849,2.857,2.837,2.843,659839.8
2025-10-30 23:15:00,2.844,2.857,2.841,2.857,467649.8
2025-10-30 23:30:00,2.856,2.871,2.852,2.854,656697.0
2025-10-30 23:45:00,2.854,2.874,2.853,2.869,341552.6
2025-10-31 00:00:00,2.868,2.877,2.863,2.877,542877.1
2025-10-31 00:15:00,2.876,2.878,2.867,2.872,488697.7
2025-10-31 00:30:00,2.872,2.883,2.871,2.883,257445.1
2025-10-31 00:45:00,2.882,2.899,2.878,2.894,687232.1
2025-10-31 01:00:00,2.893,2.911,2.887,2.906,632279.9
2025-10-31 01:15:00,2.906,2.912,2.902,2.908,539900.9
2025-10-31 01:30:00,2.909,2.91,2.899,2.901,411377.6
2025-10-31 01:45:00,2.902,2.913,2.901,2.911,196213.5
2025-10-31 02:00:00,2.912,2.913,2.886,2.888,1157477.8
2025-10-31 02:15:00,2.889,2.906,2.889,2.901,438309.0
2025-10-31 02:30:00,2.901,2.903,2.88,2.884,238110.7
2025-10-31 02:45:00,2.883,2.896,2.878,2.892,271341.2
2025-10-31 03:00:00,2.893,2.902,2.883,2.896,285270.4
2025-10-31 03:15:00,2.895,2.903,2.893,2.894,145444.5
2025-10-31 03:30:00,2.894,2.899,2.883,2.885,253725.8
2025-10-31 03:45:00,2.886,2.897,2.886,2.895,202081.7
2025-10-31 04:00:00,2.895,2.919,2.893,2.916,526071.7
2025-10-31 04:15:00,2.915,2.92,2.906,2.914,514424.8
2025-10-31 04:30:00,2.915,2.923,2.91,2.92,300346.1
2025-10-31 04:45:00,2.921,2.922,2.913,2.92,299168.1
2025-10-31 05:00:00,2.919,2.919,2.908,2.911,295435.9
2025-10-31 05:15:00,2.912,2.912,2.904,2.908,226571.6
2025-10-31 05:30:00,2.908,2.911,2.903,2.906,227369.5
2025-10-31 05:45:00,2.906,2.911,2.903,2.907,147071.5
2025-10-31 06:00:00,2.907,2.912,2.898,2.902,239489.3
2025-10-31 06:15:00,2.902,2.905,2.895,2.899,238684.4
2025-10-31 06:30:00,2.899,2.902,2.89,2.891,346237.1
2025-10-31 06:45:00,2.89,2.895,2.888,2.892,201015.1
2025-10-31 07:00:00,2.892,2.898,2.885,2.897,274223.2
2025-10-31 07:15:00,2.896,2.896,2.89,2.894,173241.8
2025-10-31 07:30:00,2.894,2.9,2.889,2.891,258599.2
2025-10-31 07:45:00,2.891,2.895,2.883,2.893,264226.3
2025-10-31 08:00:00,2.893,2.899,2.879,2.882,407972.6
2025-10-31 08:15:00,2.882,2.903,2.882,2.901,780779.9
2025-10-31 08:30:00,2.901,2.904,2.892,2.893,217726.8
2025-10-31 08:45:00,2.892,2.902,2.892,2.9,136352.3
2025-10-31 09:00:00,2.9,2.907,2.891,2.894,303655.8
2025-10-31 09:15:00,2.895,2.902,2.888,2.889,204136.8
2025-10-31 09:30:00,2.89,2.893,2.888,2.892,124919.8
2025-10-31 09:45:00,2.892,2.897,2.89,2.893,189388.4
2025-10-31 10:00:00,2.894,2.898,2.88,2.884,399096.7
2025-10-31 10:15:00,2.884,2.887,2.867,2.874,1129424.0
2025-10-31 10:30:00,2.874,2.887,2.87,2.885,610427.2
2025-10-31 10:45:00,2.886,2.886,2.874,2.876,200041.3
2025-10-31 11:00:00,2.876,2.879,2.871,2.872,192774.7
2025-10-31 11:15:00,2.872,2.878,2.869,2.873,237264.8
2025-10-31 11:30:00,2.874,2.885,2.872,2.884,304439.9
2025-10-31 11:45:00,2.885,2.913,2.885,2.909,676812.9
2025-10-31 12:00:00,2.909,2.916,2.899,2.901,477592.4
2025-10-31 12:15:00,2.902,2.923,2.901,2.914,541325.6
2025-10-31 12:30:00,2.914,2.918,2.892,2.898,494906.5
2025-10-31 12:45:00,2.898,2.9,2.886,2.887,334049.5
2025-10-31 13:00:00,2.887,2.902,2.887,2.898,248664.4
2025-10-31 13:15:00,2.899,2.91,2.893,2.895,405625.3
2025-10-31 13:30:00,2.894,2.894,2.878,2.888,1116563.2
2025-10-31 13:45:00,2.887,2.911,2.885,2.905,898521.1
2025-10-31 14:00:00,2.906,2.914,2.895,2.897,567039.6
2025-10-31 14:15:00,2.896,2.906,2.887,2.899,600143.0
2025-10-31 14:30:00,2.899,2.909,2.888,2.895,977157.8
2025-10-31 14:45:00,2.896,2.911,2.888,2.908,618408.5
2025-10-31 15:00:00,2.909,2.923,2.9,2.916,541360.3
2025-10-31 15:15:00,2.917,2.921,2.903,2.905,419217.0
2025-10-31 15:30:00,2.904,2.912,2.896,2.904,761019.7
2025-10-31 15:45:00,2.904,2.911,2.893,2.899,755345.9
2025-10-31 16:00:00,2.898,2.905,2.888,2.89,438879.3
2025-10-31 16:15:00,2.89,2.892,2.877,2.888,334900.6
2025-10-31 16:30:00,2.888,2.891,2.871,2.873,396866.3
2025-10-31 16:45:00,2.873,2.876,2.838,2.844,1444177.0
2025-10-31 17:00:00,2.843,2.855,2.834,2.848,848948.2
2025-10-31 17:15:00,2.847,2.851,2.823,2.837,910978.1
2025-10-31 17:30:00,2.836,2.853,2.834,2.851,543922.0
2025-10-31 17:45:00,2.85,2.857,2.84,2.842,616063.7
2025-10-31 18:00:00,2.842,2.861,2.841,2.853,261543.2
2025-10-31 18:15:00,2.854,2.855,2.843,2.848,187190.4
2025-10-31 18:30:00,2.848,2.871,2.832,2.867,802208.8
2025-10-31 18:45:00,2.867,2.867,2.851,2.861,263286.4
2025-10-31 19:00:00,2.861,2.861,2.844,2.854,298289.9
2025-10-31 19:15:00,2.854,2.876,2.852,2.871,386067.3
2025-10-31 19:30:00,2.871,2.898,2.871,2.896,540502.2
2025-10-31 19:45:00,2.896,2.908,2.891,2.894,782276.6
2025-10-31 20:00:00,2.894,2.898,2.884,2.892,451859.9
2025-10-31 20:15:00,2.892,2.894,2.881,2.884,207492.1
2025-10-31 20:30:00,2.884,2.885,2.87,2.871,364956.6
2025-10-31 20:45:00,2.871,2.882,2.864,2.869,270664.4
2025-10-31 21:00:00,2.869,2.872,2.858,2.86,283441.6
2025-10-31 21:15:00,2.859,2.868,2.859,2.867,141323.3
2025-10-31 21:30:00,2.866,2.877,2.859,2.869,148528.1
2025-10-31 21:45:00,2.868,2.875,2.865,2.871,104652.5
2025-10-31 22:00:00,2.872,2.883,2.868,2.876,209496.5
2025-10-31 22:15:00,2.877,2.885,2.87,2.875,202716.8
2025-10-31 22:30:00,2.875,2.881,2.87,2.87,153023.3
2025-10-31 22:45:00,2.87,2.881,2.87,2.876,292710.3
2025-10-31 23:00:00,2.875,2.878,2.872,2.872,190817.5
2025-10-31 23:15:00,2.872,2.88,2.871,2.879,187722.7
2025-10-31 23:30:00,2.878,2.884,2.876,2.884,153829.2
2025-10-31 23:45:00,2.884,2.884,2.878,2.881,179001.8
2025-11-01 00:00:00,2.88,2.882,2.868,2.873,473062.1
2025-11-01 00:15:00,2.872,2.878,2.869,2.871,343797.9
2025-11-01 00:30:00,2.871,2.874,2.864,2.874,205817.3
2025-11-01 00:45:00,2.874,2.886,2.873,2.882,142068.7
2025-11-01 01:00:00,2.883,2.894,2.881,2.885,377218.5
2025-11-01 01:15:00,2.886,2.89,2.88,2.889,145226.3
2025-11-01 01:30:00,2.888,2.894,2.879,2.887,377540.5
2025-11-01 01:45:00,2.887,2.887,2.876,2.876,118796.3
2025-11-01 02:00:00,2.876,2.876,2.862,2.868,188461.2
2025-11-01 02:15:00,2.867,2.884,2.867,2.879,271892.1
2025-11-01 02:30:00,2.88,2.884,2.871,2.884,88354.0
2025-11-01 02:45:00,2.884,2.895,2.882,2.893,125350.7
2025-11-01 03:00:00,2.893,2.902,2.893,2.897,224181.9
2025-11-01 03:15:00,2.896,2.904,2.896,2.9,187011.6
2025-11-01 03:30:00,2.901,2.912,2.899,2.907,213102.0
2025-11-01 03:45:00,2.908,2.911,2.904,2.908,153845.6
2025-11-01 04:00:00,2.908,2.915,2.897,2.902,389571.0
2025-11-01 04:15:00,2.902,2.907,2.894,2.905,342885.6
2025-11-01 04:30:00,2.905,2.906,2.894,2.9,198029.3
2025-11-01 04:45:00,2.901,2.903,2.895,2.897,113753.7
2025-11-01 05:00:00,2.897,2.9,2.888,2.891,215261.6
2025-11-01 05:15:00,2.892,2.895,2.888,2.889,218125.8
2025-11-01 05:30:00,2.89,2.892,2.885,2.887,168302.4
2025-11-01 05:45:00,2.887,2.888,2.878,2.881,141993.8
2025-11-01 06:00:00,2.881,2.885,2.878,2.878,204672.7
2025-11-01 06:15:00,2.878,2.879,2.875,2.878,111061.9
2025-11-01 06:30:00,2.879,2.886,2.874,2.876,163709.3
2025-11-01 06:45:00,2.876,2.892,2.874,2.891,136373.2
2025-11-01 07:00:00,2.891,2.899,2.886,2.888,469481.6
2025-11-01 07:15:00,2.889,2.905,2.888,2.899,289199.7
2025-11-01 07:30:00,2.899,2.899,2.888,2.889,700254.5
2025-11-01 07:45:00,2.89,2.905,2.884,2.901,817021.1
2025-11-01 08:00:00,2.902,2.912,2.901,2.903,657957.9
2025-11-01 08:15:00,2.904,2.91,2.901,2.909,323921.0
2025-11-01 08:30:00,2.908,2.911,2.902,2.903,180599.0
2025-11-01 08:45:00,2.903,2.923,2.903,2.922,227857.2
2025-11-01 09:00:00,2.921,2.93,2.913,2.921,323734.6
2025-11-01 09:15:00,2.921,2.923,2.916,2.919,223462.6
2025-11-01 09:30:00,2.918,2.919,2.904,2.905,254693.5
2025-11-01 09:45:00,2.904,2.918,2.904,2.91,184817.3
2025-11-01 10:00:00,2.911,2.922,2.91,2.915,292158.6
2025-11-01 10:15:00,2.916,2.926,2.914,2.916,161886.5
2025-11-01 10:30:00,2.916,2.925,2.913,2.925,156873.1
2025-11-01 10:45:00,2.924,2.936,2.924,2.929,1073547.6
2025-11-01 11:00:00,2.929,2.942,2.928,2.935,525166.1
2025-11-01 11:15:00,2.935,2.937,2.928,2.937,350398.5
2025-11-01 11:30:00,2.936,2.944,2.928,2.94,235429.0
2025-11-01 11:45:00,2.94,2.943,2.932,2.94,200371.7
2025-11-01 12:00:00,2.94,2.951,2.939,2.941,333398.8
2025-11-01 12:15:00,2.94,2.941,2.935,2.936,328485.3
2025-11-01 12:30:00,2.936,2.945,2.935,2.943,152568.0
2025-11-01 12:45:00,2.944,2.945,2.933,2.938,206317.4
2025-11-01 13:00:00,2.939,2.949,2.937,2.948,330073.0
2025-11-01 13:15:00,2.947,2.95,2.939,2.944,162235.5
2025-11-01 13:30:00,2.944,2.954,2.923,2.93,604328.6
2025-11-01 13:45:00,2.931,2.942,2.925,2.94,236430.1
2025-11-01 14:00:00,2.94,2.947,2.903,2.908,1024860.0
2025-11-01 14:15:00,2.909,2.926,2.903,2.924,1148724.7
2025-11-01 14:30:00,2.925,2.927,2.915,2.923,453026.2
2025-11-01 14:45:00,2.923,2.928,2.91,2.921,296026.7
2025-11-01 15:00:00,2.921,2.95,2.918,2.941,598138.4
2025-11-01 15:15:00,2.94,2.947,2.925,2.933,662884.2
2025-11-01 15:30:00,2.932,2.942,2.927,2.936,318432.9
2025-11-01 15:45:00,2.936,2.949,2.933,2.948,617387.2
2025-11-01 16:00:00,2.948,2.959,2.941,2.948,458152.9
2025-11-01 16:15:00,2.948,2.962,2.946,2.953,437240.8
2025-11-01 16:30:00,2.952,2.961,2.952,2.961,289817.2
2025-11-01 16:45:00,2.96,2.967,2.955,2.957,362414.6
2025-11-01 17:00:00,2.957,2.961,2.949,2.957,401821.9
2025-11-01 17:15:00,2.956,2.962,2.95,2.958,263980.5
2025-11-01 17:30:00,2.958,2.962,2.951,2.953,209981.8
2025-11-01 17:45:00,2.952,2.961,2.95,2.953,246218.2
2025-11-01 18:00:00,2.952,2.958,2.947,2.948,238925.9
2025-11-01 18:15:00,2.947,2.952,2.941,2.945,170188.4
2025-11-01 18:30:00,2.945,2.948,2.942,2.947,140295.7
2025-11-01 18:45:00,2.947,2.952,2.944,2.95,147752.3
2025-11-01 19:00:00,2.951,2.951,2.943,2.946,112407.4
2025-11-01 19:15:00,2.946,2.949,2.939,2.942,131092.3
2025-11-01 19:30:00,2.942,2.945,2.939,2.941,77711.1
2025-11-01 19:45:00,2.941,2.948,2.94,2.948,68363.0
2025-11-01 20:00:00,2.948,2.955,2.948,2.953,486322.0
2025-11-01 20:15:00,2.953,2.962,2.949,2.961,151580.6
2025-11-01 20:30:00,2.962,2.964,2.957,2.96,120009.1
2025-11-01 20:45:00,2.961,2.963,2.955,2.957,151136.4
2025-11-01 21:00:00,2.957,2.961,2.951,2.952,136819.0
2025-11-01 21:15:00,2.952,2.958,2.952,2.954,82721.8
2025-11-01 21:30:00,2.955,2.958,2.944,2.945,129741.4
2025-11-01 21:45:00,2.946,2.946,2.926,2.93,250112.9
2025-11-01 22:00:00,2.929,2.947,2.929,2.937,661655.0
2025-11-01 22:15:00,2.936,2.944,2.936,2.94,170091.1
2025-11-01 22:30:00,2.941,2.946,2.939,2.944,102812.5
2025-11-01 22:45:00,2.944,2.953,2.943,2.951,161295.5
2025-11-01 23:00:00,2.951,2.956,2.947,2.955,192264.2
2025-11-01 23:15:00,2.955,2.962,2.952,2.959,174760.2
2025-11-01 23:30:00,2.96,2.965,2.954,2.962,191756.5
2025-11-01 23:45:00,2.962,2.972,2.961,2.97,211688.8
2025-11-02 00:00:00,2.969,2.97,2.956,2.962,228792.3
2025-11-02 00:15:00,2.961,2.964,2.955,2.956,176920.8
2025-11-02 00:30:00,2.955,2.963,2.953,2.959,138481.7
2025-11-02 00:45:00,2.959,2.962,2.953,2.954,143467.8
2025-11-02 01:00:00,2.953,2.959,2.947,2.955,130844.9
2025-11-02 01:15:00,2.956,2.964,2.953,2.956,82862.2
2025-11-02 01:30:00,2.957,2.958,2.948,2.954,175870.4
2025-11-02 01:45:00,2.954,2.96,2.944,2.958,331722.2
2025-11-02 02:00:00,2.957,2.961,2.948,2.959,192764.2
2025-11-02 02:15:00,2.959,2.959,2.948,2.956,89370.3
2025-11-02 02:30:00,2.957,2.968,2.956,2.96,203971.7
2025-11-02 02:45:00,2.96,2.963,2.952,2.955,102186.0
2025-11-02 03:00:00,2.955,2.96,2.951,2.959,103325.5
2025-11-02 03:15:00,2.959,2.962,2.953,2.954,69089.1
2025-11-02 03:30:00,2.954,2.961,2.948,2.954,193298.8
2025-11-02 03:45:00,2.954,2.957,2.945,2.95,149568.9
2025-11-02 04:00:00,2.949,2.961,2.946,2.954,142387.5
2025-11-02 04:15:00,2.955,2.967,2.953,2.965,197166.5
2025-11-02 04:30:00,2.965,2.978,2.96,2.975,220384.0
2025-11-02 04:45:00,2.975,2.987,2.972,2.982,607585.5
2025-11-02 05:00:00,2.983,2.986,2.976,2.98,261486.9
2025-11-02 05:15:00,2.981,2.99,2.975,2.978,249546.6
2025-11-02 05:30:00,2.977,2.987,2.973,2.986,223501.4
2025-11-02 05:45:00,2.987,3.0,2.986,2.998,297429.4
2025-11-02 06:00:00,2.999,3.002,2.989,2.998,444923.4
2025-11-02 06:15:00,2.998,3.005,2.996,3.005,291712.8
2025-11-02 06:30:00,3.005,3.006,2.991,2.996,261760.4
2025-11-02 06:45:00,2.997,3.006,2.994,3.0,188531.3
2025-11-02 07:00:00,2.999,3.002,2.993,2.996,192799.6
2025-11-02 07:15:00,2.997,3.001,2.991,3.001,146257.5
2025-11-02 07:30:00,3.001,3.006,2.994,3.002,204766.8
2025-11-02 07:45:00,3.001,3.013,2.998,3.007,332016.8
2025-11-02 08:00:00,3.007,3.011,2.999,3.003,303646.8
2025-11-02 08:15:00,3.002,3.007,2.996,3.003,114403.6
2025-11-02 08:30:00,3.004,3.004,2.992,2.993,271841.3
2025-11-02 08:45:00,2.993,2.993,2.985,2.992,268934.9
2025-11-02 09:00:00,2.993,3.004,2.992,3.002,225770.1
2025-11-02 09:15:00,3.003,3.011,2.995,3.009,188795.5
2025-11-02 09:30:00,3.009,3.009,2.984,2.99,499097.0
2025-11-02 09:45:00,2.99,2.99,2.982,2.987,330535.8
2025-11-02 10:00:00,2.987,2.996,2.982,2.994,465875.0
2025-11-02 10:15:00,2.993,2.996,2.972,2.973,880057.9
2025-11-02 10:30:00,2.973,2.973,2.958,2.968,1027522.3
2025-11-02 10:45:00,2.968,2.972,2.962,2.968,202626.0
2025-11-02 11:00:00,2.967,2.978,2.965,2.968,223136.3
2025-11-02 11:15:00,2.967,2.983,2.966,2.98,256908.7
2025-11-02 11:30:00,2.98,2.993,2.977,2.991,414085.4
2025-11-02 11:45:00,2.991,3.001,2.991,2.998,246290.8
2025-11-02 12:00:00,2.999,3.0,2.985,2.989,241315.4
2025-11-02 12:15:00,2.989,2.995,2.981,2.984,490540.9
2025-11-02 12:30:00,2.983,2.992,2.976,2.982,583027.8
2025-11-02 12:45:00,2.982,2.993,2.979,2.982,831664.0
2025-11-02 13:00:00,2.982,2.984,2.974,2.976,523849.0
2025-11-02 13:15:00,2.975,2.975,2.953,2.962,519904.7
2025-11-02 13:30:00,2.961,2.966,2.956,2.962,324628.7
2025-11-02 13:45:00,2.962,2.966,2.954,2.964,291188.7
2025-11-02 14:00:00,2.964,2.969,2.949,2.955,385551.2
2025-11-02 14:15:00,2.954,2.956,2.918,2.925,1319267.5
2025-11-02 14:30:00,2.924,2.937,2.913,2.915,1148079.2
2025-11-02 14:45:00,2.915,2.921,2.899,2.914,836436.7
2025-11-02 15:00:00,2.914,2.914,2.898,2.906,787504.4
2025-11-02 15:15:00,2.906,2.929,2.905,2.928,548543.1
2025-11-02 15:30:00,2.928,2.931,2.909,2.914,647095.6
2025-11-02 15:45:00,2.915,2.921,2.905,2.905,411548.2
2025-11-02 16:00:00,2.905,2.912,2.866,2.88,1794653.4
2025-11-02 16:15:00,2.881,2.902,2.861,2.899,1703711.2
2025-11-02 16:30:00,2.899,2.91,2.892,2.909,433209.6
2025-11-02 16:45:00,2.909,2.918,2.9,2.917,415087.3
2025-11-02 17:00:00,2.917,2.921,2.912,2.92,259644.5
2025-11-02 17:15:00,2.92,2.923,2.907,2.914,343433.2
2025-11-02 17:30:00,2.914,2.918,2.904,2.911,401843.0
2025-11-02 17:45:00,2.912,2.921,2.908,2.921,186220.8
2025-11-02 18:00:00,2.921,2.922,2.911,2.912,260630.7
2025-11-02 18:15:00,2.912,2.917,2.905,2.914,220482.4
2025-11-02 18:30:00,2.914,2.918,2.91,2.916,188983.1
2025-11-02 18:45:00,2.916,2.916,2.901,2.904,139746.8
2025-11-02 19:00:00,2.904,2.908,2.898,2.904,165753.8
2025-11-02 19:15:00,2.905,2.905,2.885,2.885,268857.1
2025-11-02 19:30:00,2.885,2.897,2.884,2.889,370350.2
2025-11-02 19:45:00,2.889,2.902,2.889,2.902,133672.3
2025-11-02 20:00:00,2.901,2.905,2.893,2.895,142404.0
2025-11-02 20:15:00,2.895,2.91,2.895,2.905,158428.7
2025-11-02 20:30:00,2.905,2.913,2.903,2.909,138564.3
2025-11-02 20:45:00,2.91,2.917,2.905,2.911,551424.3
2025-11-02 21:00:00,2.91,2.92,2.91,2.91,208155.3
2025-11-02 21:15:00,2.91,2.916,2.907,2.913,133753.3
2025-11-02 21:30:00,2.913,2.921,2.912,2.919,133112.3
2025-11-02 21:45:00,2.919,2.927,2.916,2.918,134680.8
2025-11-02 22:00:00,2.917,2.927,2.913,2.921,212479.3
2025-11-02 22:15:00,2.921,2.928,2.919,2.922,115408.9
2025-11-02 22:30:00,2.923,2.925,2.905,2.914,249742.3
2025-11-02 22:45:00,2.914,2.922,2.905,2.92,125744.0
2025-11-02 23:00:00,2.921,2.954,2.921,2.952,541596.1
2025-11-02 23:15:00,2.953,2.958,2.944,2.95,263137.3
2025-11-02 23:30:00,2.949,2.977,2.949,2.971,759535.4
2025-11-02 23:45:00,2.97,2.991,2.969,2.984,597197.9
2025-11-03 00:00:00,2.983,2.992,2.98,2.989,604064.6
2025-11-03 00:15:00,2.989,2.991,2.966,2.968,461851.1
