timestamp,open,high,low,close,volume
2025-10-29 08:15:00,3.3366,3.343,3.3357,3.3394,126843.5
2025-10-29 08:30:00,3.3394,3.3402,3.3278,3.3296,140301.9
2025-10-29 08:45:00,3.3297,3.336,3.3271,3.3299,163998.6
2025-10-29 09:00:00,3.3298,3.3358,3.3252,3.3256,160645.9
2025-10-29 09:15:00,3.3256,3.3454,3.3256,3.3406,123739.4
2025-10-29 09:30:00,3.3407,3.352,3.3379,3.3499,115943.6
2025-10-29 09:45:00,3.3499,3.353,3.3429,3.3429,123995.4
2025-10-29 10:00:00,3.3428,3.3555,3.3396,3.3503,150627.0
2025-10-29 10:15:00,3.3504,3.3674,3.339,3.3648,313102.6
2025-10-29 10:30:00,3.365,3.381,3.357,3.3735,335992.1
2025-10-29 10:45:00,3.3736,3.3796,3.3598,3.3671,310262.9
2025-10-29 11:00:00,3.3672,3.392,3.3626,3.3852,570467.0
2025-10-29 11:15:00,3.3853,3.4001,3.3815,3.3963,264738.6
2025-10-29 11:30:00,3.3964,3.4042,3.3948,3.401,238102.4
2025-10-29 11:45:00,3.4011,3.4263,3.4011,3.417,471597.3
2025-10-29 12:00:00,3.4171,3.4227,3.4106,3.4199,267981.9
2025-10-29 12:15:00,3.4199,3.4363,3.4157,3.4177,284888.8
2025-10-29 12:30:00,3.4177,3.4305,3.4171,3.4258,213257.2
2025-10-29 12:45:00,3.4258,3.4281,3.4114,3.416,228302.9
2025-10-29 13:00:00,3.416,3.4263,3.4127,3.4259,184977.1
2025-10-29 13:15:00,3.4259,3.434,3.4211,3.4271,147744.4
2025-10-29 13:30:00,3.427,3.4399,3.403,3.418,725711.4
2025-10-29 13:45:00,3.418,3.4207,3.3975,3.4097,372659.1
2025-10-29 14:00:00,3.4093,3.4135,3.3829,3.3937,397317.9
2025-10-29 14:15:00,3.3938,3.3976,3.377,3.3822,314589.2
2025-10-29 14:30:00,3.3822,3.4002,3.3778,3.394,183456.1
2025-10-29 14:45:00,3.394,3.4074,3.3867,3.3992,171766.4
2025-10-29 15:00:00,3.3993,3.4032,3.3838,3.3855,302267.9
2025-10-29 15:15:00,3.3856,3.3991,3.3767,3.3832,258905.5
2025-10-29 15:30:00,3.3834,3.3905,3.356,3.3632,762711.8
2025-10-29 15:45:00,3.3632,3.369,3.3419,3.3576,549223.7
2025-10-29 16:00:00,3.3577,3.3578,3.3351,3.3444,473589.9
2025-10-29 16:15:00,3.3444,3.3837,3.3402,3.3759,530746.2
2025-10-29 16:30:00,3.376,3.3788,3.3656,3.3718,244667.5
2025-10-29 16:45:00,3.3718,3.3787,3.3662,3.3718,100915.8
2025-10-29 17:00:00,3.3718,3.3926,3.3709,3.3854,223914.5
2025-10-29 17:15:00,3.3854,3.3854,3.37,3.3805,228932.2
2025-10-29 17:30:00,3.3805,3.4426,3.3773,3.4375,550967.0
2025-10-29 17:45:00,3.4375,3.4787,3.4287,3.473,840153.7
2025-10-29 18:00:00,3.4726,3.4737,3.4186,3.4222,1418815.0
2025-10-29 18:15:00,3.4226,3.4526,3.4206,3.4402,268535.1
2025-10-29 18:30:00,3.4402,3.4721,3.299,3.3507,3650232.3
2025-10-29 18:45:00,3.3509,3.4353,3.3454,3.4195,1412216.5
2025-10-29 19:00:00,3.4196,3.4691,3.4173,3.4664,744244.4
2025-10-29 19:15:00,3.4668,3.485,3.4476,3.4631,537932.8
2025-10-29 19:30:00,3.4628,3.4641,3.4062,3.4134,634695.0
2025-10-29 19:45:00,3.4133,3.46,3.4125,3.4488,380012.9
2025-10-29 20:00:00,3.4489,3.4766,3.4277,3.4495,571376.8
2025-10-29 20:15:00,3.4495,3.5055,3.4441,3.5043,374376.7
2025-10-29 20:30:00,3.5043,3.5067,3.4842,3.4882,375927.8
2025-10-29 20:45:00,3.4881,3.499,3.481,3.4937,223777.3
2025-10-29 21:00:00,3.4937,3.5002,3.4718,3.4752,358337.0
2025-10-29 21:15:00,3.4751,3.4846,3.4712,3.4753,105287.3
2025-10-29 21:30:00,3.4754,3.5008,3.4716,3.475,183396.2
2025-10-29 21:45:00,3.4751,3.4767,3.4678,3.4742,89935.1
2025-10-29 22:00:00,3.4741,3.4778,3.4564,3.4696,143659.6
2025-10-29 22:15:00,3.4695,3.4796,3.4631,3.4695,75645.3
2025-10-29 22:30:00,3.4694,3.4732,3.4598,3.4628,98178.0
2025-10-29 22:45:00,3.4627,3.4681,3.4568,3.4603,89266.4
2025-10-29 23:00:00,3.4602,3.4614,3.4293,3.4306,276814.5
2025-10-29 23:15:00,3.4305,3.4439,3.4287,3.4287,182490.3
2025-10-29 23:30:00,3.4286,3.4286,3.3833,3.3956,697557.3
2025-10-29 23:45:00,3.3957,3.4069,3.3952,3.4012,278678.2
2025-10-30 00:00:00,3.4014,3.4128,3.3756,3.4086,364544.0
2025-10-30 00:15:00,3.4085,3.4265,3.4069,3.4224,580205.9
2025-10-30 00:30:00,3.4224,3.4352,3.414,3.4318,325159.3
2025-10-30 00:45:00,3.4319,3.4478,3.4201,3.4444,302115.3
2025-10-30 01:00:00,3.4445,3.4445,3.4101,3.4207,342814.8
2025-10-30 01:15:00,3.4207,3.4259,3.4045,3.4051,242563.7
2025-10-30 01:30:00,3.405,3.4158,3.4017,3.406,234588.1
2025-10-30 01:45:00,3.406,3.4157,3.3988,3.4005,206318.6
2025-10-30 02:00:00,3.4005,3.407,3.3912,3.4054,256823.0
2025-10-30 02:15:00,3.4056,3.427,3.4056,3.4215,242443.0
2025-10-30 02:30:00,3.4215,3.4277,3.4151,3.4249,195450.1
2025-10-30 02:45:00,3.425,3.425,3.4108,3.418,134704.9
2025-10-30 03:00:00,3.4182,3.4195,3.4048,3.416,260616.3
2025-10-30 03:15:00,3.4162,3.4246,3.4101,3.4183,252716.5
2025-10-30 03:30:00,3.4183,3.4205,3.4028,3.4044,298907.9
2025-10-30 03:45:00,3.4044,3.4083,3.3924,3.4058,242983.6
2025-10-30 04:00:00,3.4057,3.4082,3.3498,3.355,717984.7
2025-10-30 04:15:00,3.3547,3.3619,3.2712,3.3036,2153392.7
2025-10-30 04:30:00,3.303,3.3561,3.2784,3.319,1602205.9
2025-10-30 04:45:00,3.319,3.335,3.2952,3.3004,554882.6
2025-10-30 05:00:00,3.3004,3.312,3.2923,3.3093,596806.9
2025-10-30 05:15:00,3.3093,3.3093,3.2849,3.304,459354.8
2025-10-30 05:30:00,3.304,3.3582,3.2997,3.3555,562253.4
2025-10-30 05:45:00,3.3555,3.3797,3.3525,3.369,383395.6
2025-10-30 06:00:00,3.369,3.3769,3.3547,3.3597,376554.3
2025-10-30 06:15:00,3.3598,3.3602,3.3477,3.3576,243532.7
2025-10-30 06:30:00,3.3575,3.3933,3.3542,3.3899,492812.7
2025-10-30 06:45:00,3.39,3.3981,3.375,3.377,187956.9
2025-10-30 07:00:00,3.3771,3.4323,3.377,3.4262,373111.8
2025-10-30 07:15:00,3.4261,3.4565,3.4221,3.4437,537979.6
2025-10-30 07:30:00,3.4436,3.4623,3.4338,3.4606,222512.5
2025-10-30 07:45:00,3.4606,3.4645,3.4389,3.4526,249695.6
2025-10-30 08:00:00,3.4526,3.4546,3.4231,3.4401,614237.5
2025-10-30 08:15:00,3.4401,3.4526,3.4309,3.4352,430497.8
2025-10-30 08:30:00,3.435,3.4618,3.435,3.4508,349458.3
2025-10-30 08:45:00,3.4507,3.4509,3.4202,3.4202,239601.2
2025-10-30 09:00:00,3.4202,3.4276,3.4144,3.4177,265784.4
2025-10-30 09:15:00,3.4178,3.4353,3.4068,3.4279,507520.9
2025-10-30 09:30:00,3.428,3.4364,3.4006,3.4029,331802.0
2025-10-30 09:45:00,3.4028,3.4041,3.3848,3.3893,414797.5
2025-10-30 10:00:00,3.3892,3.4117,3.3829,3.4066,463986.5
2025-10-30 10:15:00,3.4067,3.4223,3.3822,3.386,493827.9
2025-10-30 10:30:00,3.3859,3.404,3.3568,3.3605,479185.9
2025-10-30 10:45:00,3.3605,3.3956,3.356,3.3821,757813.4
2025-10-30 11:00:00,3.3822,3.3894,3.3555,3.3686,565611.6
2025-10-30 11:15:00,3.3684,3.3732,3.3561,3.3666,312056.0
2025-10-30 11:30:00,3.3667,3.372,3.3505,3.3612,283568.4
2025-10-30 11:45:00,3.3613,3.3677,3.3451,3.3487,264408.2
2025-10-30 12:00:00,3.3488,3.3576,3.3452,3.3499,307179.0
2025-10-30 12:15:00,3.3499,3.3519,3.3127,3.3232,923112.3
2025-10-30 12:30:00,3.3232,3.3391,3.2739,3.2739,1178912.6
2025-10-30 12:45:00,3.2738,3.303,3.272,3.2944,781571.8
2025-10-30 13:00:00,3.2944,3.3096,3.2792,3.2866,462013.4
2025-10-30 13:15:00,3.2866,3.291,3.255,3.2664,826932.6
2025-10-30 13:30:00,3.2666,3.2669,3.1994,3.2267,2136059.7
2025-10-30 13:45:00,3.2266,3.2496,3.21,3.2119,607620.2
2025-10-30 14:00:00,3.2117,3.2466,3.2062,3.2202,750144.2
2025-10-30 14:15:00,3.2204,3.2255,3.2019,3.2083,508938.2
2025-10-30 14:30:00,3.2084,3.2331,3.2015,3.2278,528981.5
2025-10-30 14:45:00,3.2279,3.2289,3.2084,3.2157,233143.0
2025-10-30 15:00:00,3.2157,3.2235,3.1798,3.2,673580.5
2025-10-30 15:15:00,3.2005,3.2088,3.1794,3.1987,501325.2
2025-10-30 15:30:00,3.1987,3.2001,3.1731,3.1947,547015.0
2025-10-30 15:45:00,3.1947,3.1951,3.1777,3.1904,237892.9
2025-10-30 16:00:00,3.1903,3.2055,3.1617,3.2012,971240.1
2025-10-30 16:15:00,3.2011,3.2054,3.1806,3.1986,415055.0
2025-10-30 16:30:00,3.1987,3.1999,3.173,3.1775,276499.6
2025-10-30 16:45:00,3.1775,3.1875,3.1733,3.1848,169073.3
2025-10-30 17:00:00,3.1848,3.1848,3.1416,3.1528,747853.7
2025-10-30 17:15:00,3.1529,3.1593,3.1265,3.1273,771632.4
2025-10-30 17:30:00,3.1272,3.1272,3.1012,3.1236,859087.1
2025-10-30 17:45:00,3.1235,3.1599,3.1233,3.1484,434154.2
2025-10-30 18:00:00,3.1484,3.1505,3.1367,3.1414,329466.0
2025-10-30 18:15:00,3.1413,3.1533,3.1254,3.1281,322236.5
2025-10-30 18:30:00,3.1281,3.1406,3.1035,3.1094,536231.3
2025-10-30 18:45:00,3.1093,3.1294,3.1066,3.1115,282233.4
2025-10-30 19:00:00,3.1114,3.1214,3.0903,3.1103,690565.5
2025-10-30 19:15:00,3.1104,3.1173,3.0938,3.0993,333214.5
2025-10-30 19:30:00,3.0994,3.1134,3.0661,3.0814,924552.7
2025-10-30 19:45:00,3.082,3.0989,3.0664,3.0742,726446.6
2025-10-30 20:00:00,3.0746,3.1088,3.0624,3.097,744673.0
2025-10-30 20:15:00,3.097,3.1124,3.0942,3.1042,359985.5
2025-10-30 20:30:00,3.1043,3.1163,3.0818,3.1067,700610.2
2025-10-30 20:45:00,3.1066,3.1357,3.1015,3.1322,334276.3
2025-10-30 21:00:00,3.1323,3.1516,3.1286,3.1361,399481.1
2025-10-30 21:15:00,3.1361,3.1423,3.123,3.1394,182980.6
2025-10-30 21:30:00,3.1395,3.1489,3.1298,3.1404,182717.8
2025-10-30 21:45:00,3.1404,3.1578,3.1389,3.1516,214050.1
2025-10-30 22:00:00,3.1516,3.1584,3.1463,3.1514,264106.4
2025-10-30 22:15:00,3.1514,3.1678,3.1503,3.1565,183294.7
2025-10-30 22:30:00,3.1565,3.1622,3.1506,3.1578,131661.7
2025-10-30 22:45:00,3.1578,3.1693,3.1522,3.1692,151648.2
2025-10-30 23:00:00,3.1693,3.1718,3.1571,3.1633,239302.0
2025-10-30 23:15:00,3.1634,3.1824,3.163,3.1819,382088.4
2025-10-30 23:30:00,3.1819,3.1956,3.1797,3.183,308877.0
2025-10-30 23:45:00,3.1829,3.2048,3.1799,3.2001,258489.7
2025-10-31 00:00:00,3.2001,3.2031,3.1917,3.2015,213131.8
2025-10-31 00:15:00,3.2015,3.2019,3.182,3.1934,204806.8
2025-10-31 00:30:00,3.1934,3.2081,3.1925,3.2061,174750.8
2025-10-31 00:45:00,3.2062,3.2224,3.2007,3.2085,329036.1
2025-10-31 01:00:00,3.2086,3.243,3.204,3.2369,392503.9
2025-10-31 01:15:00,3.237,3.2417,3.2325,3.2356,296461.9
2025-10-31 01:30:00,3.2357,3.2414,3.2286,3.2335,281706.0
2025-10-31 01:45:00,3.2336,3.2515,3.233,3.2509,150727.9
2025-10-31 02:00:00,3.2509,3.2564,3.2189,3.2235,269156.3
2025-10-31 02:15:00,3.2235,3.2467,3.222,3.2425,234842.5
2025-10-31 02:30:00,3.2426,3.2482,3.2294,3.2338,266448.4
2025-10-31 02:45:00,3.2337,3.2504,3.2253,3.2461,223161.5
2025-10-31 03:00:00,3.2462,3.2631,3.2374,3.2502,350470.6
2025-10-31 03:15:00,3.2502,3.2525,3.2365,3.2376,150356.7
2025-10-31 03:30:00,3.2375,3.238,3.2086,3.2169,458705.0
2025-10-31 03:45:00,3.2169,3.2267,3.2114,3.2193,240106.6
2025-10-31 04:00:00,3.2192,3.2582,3.2192,3.2571,365617.6
2025-10-31 04:15:00,3.2571,3.2621,3.2421,3.2544,398241.1
2025-10-31 04:30:00,3.2546,3.2723,3.25,3.2723,253526.5
2025-10-31 04:45:00,3.2722,3.2733,3.2611,3.2714,192610.4
2025-10-31 05:00:00,3.2713,3.2754,3.2604,3.2637,173488.0
2025-10-31 05:15:00,3.2636,3.2677,3.2526,3.2592,111493.9
2025-10-31 05:30:00,3.2593,3.26,3.2471,3.2502,239257.1
2025-10-31 05:45:00,3.2502,3.2559,3.245,3.2505,126999.2
2025-10-31 06:00:00,3.2505,3.2618,3.2451,3.2514,197831.7
2025-10-31 06:15:00,3.2514,3.2577,3.2454,3.2553,124628.2
2025-10-31 06:30:00,3.2553,3.2571,3.2376,3.2383,138154.8
2025-10-31 06:45:00,3.2382,3.2466,3.2365,3.2463,123217.4
2025-10-31 07:00:00,3.2463,3.252,3.2335,3.2437,163891.7
2025-10-31 07:15:00,3.2436,3.2436,3.2344,3.2377,193696.7
2025-10-31 07:30:00,3.2377,3.2459,3.2316,3.2352,174778.5
2025-10-31 07:45:00,3.2352,3.2359,3.2261,3.2312,246997.7
2025-10-31 08:00:00,3.2311,3.2392,3.2118,3.2141,366151.6
2025-10-31 08:15:00,3.2142,3.2313,3.2139,3.2231,257709.6
2025-10-31 08:30:00,3.223,3.2245,3.2014,3.2128,291362.8
2025-10-31 08:45:00,3.2128,3.2218,3.2117,3.2169,191028.0
2025-10-31 09:00:00,3.2169,3.2281,3.2096,3.214,290020.0
2025-10-31 09:15:00,3.214,3.2218,3.2024,3.2062,148670.2
2025-10-31 09:30:00,3.2062,3.2203,3.2062,3.2184,188214.3
2025-10-31 09:45:00,3.2183,3.2268,3.2147,3.2173,140290.4
2025-10-31 10:00:00,3.2173,3.2323,3.2173,3.2312,291738.3
2025-10-31 10:15:00,3.2312,3.2457,3.2293,3.2379,214478.3
2025-10-31 10:30:00,3.2379,3.2561,3.2309,3.2535,245539.4
2025-10-31 10:45:00,3.2534,3.2665,3.246,3.2473,334409.6
2025-10-31 11:00:00,3.2473,3.2498,3.2272,3.2296,292980.0
2025-10-31 11:15:00,3.2295,3.2382,3.222,3.2349,247255.5
2025-10-31 11:30:00,3.2349,3.2646,3.2308,3.2637,339533.9
2025-10-31 11:45:00,3.2636,3.285,3.2623,3.2791,406617.3
2025-10-31 12:00:00,3.2791,3.2882,3.2718,3.2718,243359.6
2025-10-31 12:15:00,3.2718,3.2852,3.2694,3.2744,181727.3
2025-10-31 12:30:00,3.2743,3.2841,3.2591,3.2641,208757.3
2025-10-31 12:45:00,3.2641,3.2641,3.2467,3.2488,185954.7
2025-10-31 13:00:00,3.2488,3.2814,3.2464,3.2802,196177.6
2025-10-31 13:15:00,3.2802,3.2942,3.2697,3.2718,377734.2
2025-10-31 13:30:00,3.2718,3.2723,3.2522,3.257,304677.9
2025-10-31 13:45:00,3.257,3.2779,3.2514,3.2779,198035.4
2025-10-31 14:00:00,3.278,3.2896,3.2595,3.2678,254723.5
2025-10-31 14:15:00,3.2678,3.275,3.2506,3.2636,143351.1
2025-10-31 14:30:00,3.2635,3.2775,3.2554,3.2705,297536.2
2025-10-31 14:45:00,3.2704,3.2802,3.2563,3.2781,335953.1
2025-10-31 15:00:00,3.2781,3.2988,3.2657,3.2952,401675.4
2025-10-31 15:15:00,3.2952,3.3062,3.2904,3.2975,303576.4
2025-10-31 15:30:00,3.2974,3.3055,3.2832,3.2963,255216.9
2025-10-31 15:45:00,3.2964,3.3063,3.2847,3.2859,294558.0
2025-10-31 16:00:00,3.2861,3.2959,3.2649,3.2705,409551.9
2025-10-31 16:15:00,3.2704,3.2709,3.2541,3.2649,310337.4
2025-10-31 16:30:00,3.2648,3.2722,3.2391,3.2453,330408.9
2025-10-31 16:45:00,3.2453,3.25,3.2079,3.2135,737566.2
2025-10-31 17:00:00,3.2136,3.2298,3.2039,3.2174,473032.3
2025-10-31 17:15:00,3.2174,3.2221,3.1893,3.209,469219.6
2025-10-31 17:30:00,3.2089,3.23,3.204,3.229,314189.0
2025-10-31 17:45:00,3.229,3.2401,3.2198,3.2221,163415.3
2025-10-31 18:00:00,3.2222,3.2465,3.2222,3.239,242349.2
2025-10-31 18:15:00,3.2391,3.2407,3.2164,3.2194,234345.4
2025-10-31 18:30:00,3.2195,3.2468,3.1947,3.2413,545873.8
2025-10-31 18:45:00,3.2415,3.2415,3.2157,3.2241,135255.3
2025-10-31 19:00:00,3.224,3.224,3.2045,3.2176,204468.2
2025-10-31 19:15:00,3.2176,3.2517,3.215,3.2473,175114.7
2025-10-31 19:30:00,3.2472,3.2841,3.2469,3.2797,334933.2
2025-10-31 19:45:00,3.2798,3.2941,3.278,3.2866,352071.6
2025-10-31 20:00:00,3.2863,3.2911,3.275,3.2847,211852.5
2025-10-31 20:15:00,3.2848,3.2964,3.2837,3.2915,130007.3
2025-10-31 20:30:00,3.2916,3.2938,3.2677,3.2751,164925.0
2025-10-31 20:45:00,3.2751,3.2883,3.2601,3.2632,161330.0
2025-10-31 21:00:00,3.2631,3.2749,3.2594,3.2607,152241.9
2025-10-31 21:15:00,3.2607,3.2692,3.255,3.255,90907.6
2025-10-31 21:30:00,3.2557,3.2644,3.2482,3.2525,136659.8
2025-10-31 21:45:00,3.2525,3.2557,3.2449,3.246,64462.6
2025-10-31 22:00:00,3.2459,3.263,3.2413,3.2553,132073.2
2025-10-31 22:15:00,3.2553,3.2699,3.2435,3.2517,190448.8
2025-10-31 22:30:00,3.2517,3.2644,3.2483,3.2507,101611.9
2025-10-31 22:45:00,3.2507,3.259,3.2505,3.2562,42363.8
2025-10-31 23:00:00,3.2562,3.2656,3.2549,3.2563,90136.2
2025-10-31 23:15:00,3.2562,3.2655,3.2549,3.2636,111672.6
2025-10-31 23:30:00,3.2636,3.271,3.2595,3.2637,118936.1
2025-10-31 23:45:00,3.2638,3.2646,3.2542,3.2566,85374.2
2025-11-01 00:00:00,3.2565,3.2569,3.241,3.2439,159087.5
2025-11-01 00:15:00,3.2437,3.248,3.2367,3.2461,154083.9
2025-11-01 00:30:00,3.2459,3.2536,3.238,3.2532,114014.2
2025-11-01 00:45:00,3.2534,3.2681,3.2533,3.2681,79544.9
2025-11-01 01:00:00,3.2682,3.2822,3.2675,3.2692,213901.3
2025-11-01 01:15:00,3.2692,3.2811,3.268,3.2779,92039.9
2025-11-01 01:30:00,3.2779,3.2826,3.2657,3.2743,114566.0
2025-11-01 01:45:00,3.2742,3.2742,3.2569,3.2569,63554.1
2025-11-01 02:00:00,3.2568,3.2568,3.2381,3.2422,189426.8
2025-11-01 02:15:00,3.2422,3.2644,3.2417,3.2599,143588.7
2025-11-01 02:30:00,3.26,3.2616,3.2415,3.2535,123297.0
2025-11-01 02:45:00,3.2534,3.2677,3.2507,3.2663,113565.5
2025-11-01 03:00:00,3.2663,3.2878,3.2662,3.2854,211735.6
2025-11-01 03:15:00,3.2854,3.2967,3.283,3.2899,262111.8
2025-11-01 03:30:00,3.2899,3.2986,3.2853,3.2935,123602.2
2025-11-01 03:45:00,3.2935,3.2945,3.28,3.286,107280.5
2025-11-01 04:00:00,3.286,3.2936,3.2721,3.2726,189008.8
2025-11-01 04:15:00,3.2728,3.2728,3.2606,3.2675,137447.6
2025-11-01 04:30:00,3.2675,3.2729,3.2576,3.2669,231694.1
2025-11-01 04:45:00,3.2668,3.2719,3.2607,3.2635,83806.6
2025-11-01 05:00:00,3.2634,3.2661,3.2504,3.2581,256247.2
2025-11-01 05:15:00,3.258,3.2615,3.2478,3.25,109738.0
2025-11-01 05:30:00,3.25,3.2536,3.2452,3.2492,130990.1
2025-11-01 05:45:00,3.2492,3.2507,3.2316,3.234,185600.5
2025-11-01 06:00:00,3.2339,3.2418,3.2329,3.2348,170353.7
2025-11-01 06:15:00,3.2347,3.2365,3.2287,3.2334,157947.5
2025-11-01 06:30:00,3.2333,3.2436,3.2301,3.2334,148631.4
2025-11-01 06:45:00,3.2334,3.2446,3.2296,3.2437,122646.6
2025-11-01 07:00:00,3.2439,3.2587,3.2386,3.2538,122242.1
2025-11-01 07:15:00,3.2538,3.2732,3.2538,3.2658,141989.2
2025-11-01 07:30:00,3.2657,3.273,3.2559,3.2593,159258.5
2025-11-01 07:45:00,3.2592,3.2879,3.2514,3.2834,258197.0
2025-11-01 08:00:00,3.2834,3.297,3.2807,3.2862,307196.4
2025-11-01 08:15:00,3.2862,3.2972,3.2785,3.2842,212024.8
2025-11-01 08:30:00,3.2841,3.2857,3.2705,3.2718,176254.6
2025-11-01 08:45:00,3.2718,3.288,3.2692,3.2869,124511.0
2025-11-01 09:00:00,3.2868,3.2918,3.2756,3.2917,159263.1
2025-11-01 09:15:00,3.2914,3.298,3.284,3.2857,201420.4
2025-11-01 09:30:00,3.2856,3.2875,3.2713,3.2722,131974.3
2025-11-01 09:45:00,3.2722,3.2799,3.272,3.2729,97600.2
2025-11-01 10:00:00,3.2729,3.2823,3.2644,3.274,186498.1
2025-11-01 10:15:00,3.274,3.2875,3.2722,3.2741,125480.4
2025-11-01 10:30:00,3.2741,3.29,3.274,3.2867,112793.1
2025-11-01 10:45:00,3.2866,3.2939,3.2793,3.2831,114649.6
2025-11-01 11:00:00,3.2831,3.3035,3.2831,3.2979,273221.4
2025-11-01 11:15:00,3.2978,3.3035,3.2907,3.2907,137328.4
2025-11-01 11:30:00,3.2906,3.2918,3.2765,3.286,158776.0
2025-11-01 11:45:00,3.2859,3.2914,3.2774,3.2864,116914.7
2025-11-01 12:00:00,3.2864,3.2938,3.2829,3.2829,169123.8
2025-11-01 12:15:00,3.283,3.2876,3.2775,3.2872,152175.0
2025-11-01 12:30:00,3.2872,3.3042,3.2872,3.3018,238348.0
2025-11-01 12:45:00,3.3018,3.3028,3.2944,3.2992,190945.1
2025-11-01 13:00:00,3.2992,3.33,3.2992,3.3284,574118.3
2025-11-01 13:15:00,3.3284,3.3336,3.3093,3.3154,291299.3
2025-11-01 13:30:00,3.3154,3.3366,3.2932,3.3054,579754.8
2025-11-01 13:45:00,3.3054,3.3267,3.298,3.3185,242618.3
2025-11-01 14:00:00,3.3185,3.3282,3.284,3.287,398532.6
2025-11-01 14:15:00,3.287,3.2977,3.2714,3.295,508967.7
2025-11-01 14:30:00,3.295,3.3004,3.2809,3.2954,250967.0
2025-11-01 14:45:00,3.2955,3.3064,3.2791,3.2885,267074.0
2025-11-01 15:00:00,3.2885,3.3193,3.2849,3.3081,365701.8
2025-11-01 15:15:00,3.3082,3.3184,3.2814,3.2941,295948.6
2025-11-01 15:30:00,3.2942,3.3089,3.2852,3.2961,240234.8
2025-11-01 15:45:00,3.2962,3.3128,3.2902,3.3106,219744.9
2025-11-01 16:00:00,3.3105,3.3217,3.2979,3.3024,398146.8
2025-11-01 16:15:00,3.3024,3.3238,3.3022,3.3142,217931.3
2025-11-01 16:30:00,3.3143,3.327,3.3126,3.3212,302264.3
2025-11-01 16:45:00,3.3211,3.3271,3.3104,3.3182,190367.4
2025-11-01 17:00:00,3.3182,3.322,3.3047,3.3155,214637.7
2025-11-01 17:15:00,3.3155,3.3216,3.3079,3.3162,107121.5
2025-11-01 17:30:00,3.3163,3.3257,3.3152,3.3232,155109.7
2025-11-01 17:45:00,3.3233,3.3329,3.3182,3.322,264246.1
2025-11-01 18:00:00,3.322,3.3287,3.316,3.3205,266855.2
2025-11-01 18:15:00,3.3205,3.3253,3.3117,3.3127,93960.9
2025-11-01 18:30:00,3.3128,3.3206,3.3095,3.3204,166856.3
2025-11-01 18:45:00,3.3205,3.3251,3.3184,3.3232,77481.3
2025-11-01 19:00:00,3.3232,3.3232,3.3105,3.3122,105292.6
2025-11-01 19:15:00,3.3124,3.3148,3.3021,3.3044,134780.7
2025-11-01 19:30:00,3.3044,3.3093,3.2972,3.3021,148505.3
2025-11-01 19:45:00,3.302,3.311,3.3007,3.3102,79595.2
2025-11-01 20:00:00,3.3102,3.3185,3.3102,3.3165,106918.3
2025-11-01 20:15:00,3.3165,3.3299,3.3151,3.3299,91092.5
2025-11-01 20:30:00,3.3299,3.3335,3.3246,3.3279,98199.3
2025-11-01 20:45:00,3.328,3.329,3.3122,3.313,172867.2
2025-11-01 21:00:00,3.313,3.3198,3.31,3.3108,124118.3
2025-11-01 21:15:00,3.3108,3.3168,3.3068,3.3122,68276.6
2025-11-01 21:30:00,3.3122,3.3185,3.3007,3.3021,74935.8
2025-11-01 21:45:00,3.3022,3.3024,3.2788,3.2821,102745.7
2025-11-01 22:00:00,3.2825,3.2924,3.2775,3.2778,271781.1
2025-11-01 22:15:00,3.2777,3.2892,3.2748,3.287,129840.0
2025-11-01 22:30:00,3.2871,3.2984,3.285,3.2976,65248.6
2025-11-01 22:45:00,3.2976,3.3014,3.2946,3.3009,59764.3
2025-11-01 23:00:00,3.301,3.3128,3.3003,3.3087,113426.2
2025-11-01 23:15:00,3.3088,3.3193,3.3036,3.3192,109539.8
2025-11-01 23:30:00,3.3192,3.3268,3.3125,3.321,86142.1
2025-11-01 23:45:00,3.3209,3.3335,3.3204,3.3291,97022.9
2025-11-02 00:00:00,3.329,3.3349,3.3149,3.3203,252276.9
2025-11-02 00:15:00,3.3203,3.3203,3.3071,3.3071,173911.6
2025-11-02 00:30:00,3.307,3.3179,3.306,3.3173,102491.6
2025-11-02 00:45:00,3.3174,3.322,3.3151,3.3178,68837.2
2025-11-02 01:00:00,3.3177,3.3216,3.306,3.3164,91940.9
2025-11-02 01:15:00,3.3165,3.3267,3.3086,3.3115,100168.0
2025-11-02 01:30:00,3.3116,3.3132,3.3,3.3077,70450.9
2025-11-02 01:45:00,3.3078,3.3099,3.2998,3.3051,83214.2
2025-11-02 02:00:00,3.3051,3.3189,3.3012,3.3179,119964.2
2025-11-02 02:15:00,3.3179,3.3193,3.304,3.3167,76212.2
2025-11-02 02:30:00,3.3168,3.3314,3.3126,3.3146,118776.9
2025-11-02 02:45:00,3.3146,3.3191,3.3081,3.3104,67250.2
2025-11-02 03:00:00,3.3105,3.3142,3.3058,3.3141,93387.7
2025-11-02 03:15:00,3.3141,3.3154,3.3044,3.3048,67101.2
2025-11-02 03:30:00,3.3048,3.3079,3.295,3.2998,232758.3
2025-11-02 03:45:00,3.2998,3.3035,3.288,3.2925,100736.9
2025-11-02 04:00:00,3.2925,3.3035,3.2873,3.2986,100071.7
2025-11-02 04:15:00,3.2986,3.3127,3.296,3.3091,97662.7
2025-11-02 04:30:00,3.3091,3.3172,3.3004,3.3162,172027.4
2025-11-02 04:45:00,3.3161,3.3293,3.3107,3.3253,255396.7
2025-11-02 05:00:00,3.3254,3.3268,3.3151,3.3204,115224.0
