timestamp,open,high,low,close,volume
2025-10-29 06:00:00,0.3177,0.3178,0.3167,0.3168,1964064.1
2025-10-29 06:15:00,0.3168,0.3174,0.3167,0.3169,947878.9
2025-10-29 06:30:00,0.3168,0.3173,0.3164,0.3165,1213722.2
2025-10-29 06:45:00,0.3164,0.3176,0.3164,0.317,1278336.2
2025-10-29 07:00:00,0.317,0.3171,0.3164,0.3167,1108398.3
2025-10-29 07:15:00,0.3168,0.3184,0.3167,0.3182,2103932.8
2025-10-29 07:30:00,0.3182,0.3182,0.3163,0.3166,2842882.5
2025-10-29 07:45:00,0.3166,0.3184,0.3161,0.3176,2752255.0
2025-10-29 08:00:00,0.3175,0.3179,0.3162,0.3162,2044197.5
2025-10-29 08:15:00,0.3162,0.317,0.3162,0.3168,2514471.9
2025-10-29 08:30:00,0.3167,0.3169,0.3152,0.3154,3288386.0
2025-10-29 08:45:00,0.3154,0.316,0.3152,0.3157,964734.2
2025-10-29 09:00:00,0.3157,0.3158,0.3148,0.3151,1613279.1
2025-10-29 09:15:00,0.3152,0.3164,0.3152,0.316,2252688.8
2025-10-29 09:30:00,0.3161,0.3167,0.3157,0.3167,1930372.3
2025-10-29 09:45:00,0.3166,0.3175,0.3166,0.317,1441039.9
2025-10-29 10:00:00,0.3169,0.3182,0.3166,0.3175,1641612.7
2025-10-29 10:15:00,0.3175,0.3208,0.3172,0.3205,2411538.4
2025-10-29 10:30:00,0.3206,0.3229,0.3199,0.3223,4930790.1
2025-10-29 10:45:00,0.3224,0.3225,0.3209,0.3218,3657096.8
2025-10-29 11:00:00,0.3219,0.3244,0.3215,0.3227,5469403.4
2025-10-29 11:15:00,0.3228,0.3244,0.3225,0.3242,2738661.3
2025-10-29 11:30:00,0.3242,0.3245,0.3235,0.3238,2187542.6
2025-10-29 11:45:00,0.3238,0.3244,0.323,0.323,989961.5
2025-10-29 12:00:00,0.3231,0.3256,0.323,0.3252,2510209.6
2025-10-29 12:15:00,0.3252,0.3261,0.3246,0.3247,2407220.6
2025-10-29 12:30:00,0.3246,0.326,0.3246,0.3255,2204871.3
2025-10-29 12:45:00,0.3255,0.3272,0.3251,0.326,1862667.5
2025-10-29 13:00:00,0.326,0.3271,0.3258,0.3265,2914230.3
2025-10-29 13:15:00,0.3265,0.3283,0.3262,0.3276,4362979.9
2025-10-29 13:30:00,0.3276,0.329,0.326,0.3278,5964081.9
2025-10-29 13:45:00,0.3279,0.3281,0.3261,0.327,4764490.4
2025-10-29 14:00:00,0.327,0.3285,0.3257,0.3271,5953414.9
2025-10-29 14:15:00,0.3272,0.3273,0.3242,0.3247,5438945.0
2025-10-29 14:30:00,0.3246,0.3262,0.324,0.3253,2468522.1
2025-10-29 14:45:00,0.3254,0.3271,0.3249,0.3257,1887242.4
2025-10-29 15:00:00,0.3257,0.3263,0.3245,0.3245,3909371.3
2025-10-29 15:15:00,0.3246,0.3259,0.3236,0.324,3900440.6
2025-10-29 15:30:00,0.324,0.3247,0.3195,0.3199,8599936.9
2025-10-29 15:45:00,0.32,0.3208,0.3179,0.3199,9730521.9
2025-10-29 16:00:00,0.3199,0.32,0.3163,0.3169,12157104.2
2025-10-29 16:15:00,0.3169,0.3201,0.3158,0.319,8809812.1
2025-10-29 16:30:00,0.3191,0.3193,0.3177,0.3184,4533637.7
2025-10-29 16:45:00,0.3184,0.3191,0.3177,0.3179,2422639.1
2025-10-29 17:00:00,0.3179,0.3195,0.3178,0.3185,1795088.6
2025-10-29 17:15:00,0.3186,0.3187,0.3168,0.3177,2838020.1
2025-10-29 17:30:00,0.3177,0.3246,0.3174,0.3243,5924089.0
2025-10-29 17:45:00,0.3243,0.3263,0.323,0.3263,4926683.9
2025-10-29 18:00:00,0.3262,0.3269,0.3218,0.3222,11435523.7
2025-10-29 18:15:00,0.3221,0.3252,0.322,0.3233,3107121.7
2025-10-29 18:30:00,0.3232,0.327,0.3077,0.3126,75766446.1
2025-10-29 18:45:00,0.3126,0.3223,0.3121,0.3203,18211929.2
2025-10-29 19:00:00,0.3202,0.3248,0.319,0.3248,9831197.4
2025-10-29 19:15:00,0.3248,0.3253,0.322,0.3236,7843506.1
2025-10-29 19:30:00,0.3235,0.3236,0.3182,0.3193,7968966.0
2025-10-29 19:45:00,0.3192,0.3239,0.3192,0.3229,3657696.5
2025-10-29 20:00:00,0.3229,0.3251,0.3203,0.3229,10508562.4
2025-10-29 20:15:00,0.3228,0.328,0.3221,0.3279,5279334.1
2025-10-29 20:30:00,0.3278,0.3285,0.3259,0.3277,5340892.2
2025-10-29 20:45:00,0.3277,0.3284,0.3264,0.327,2569109.5
2025-10-29 21:00:00,0.327,0.327,0.3237,0.3239,2952601.6
2025-10-29 21:15:00,0.3238,0.3252,0.3238,0.3245,2104685.3
2025-10-29 21:30:00,0.3245,0.327,0.3245,0.3247,1928066.6
2025-10-29 21:45:00,0.3247,0.3254,0.3242,0.3248,745415.7
2025-10-29 22:00:00,0.3247,0.3249,0.3229,0.3239,2517546.6
2025-10-29 22:15:00,0.3238,0.3246,0.3233,0.3238,1324154.6
2025-10-29 22:30:00,0.3237,0.3241,0.3229,0.3235,1593322.6
2025-10-29 22:45:00,0.3235,0.3242,0.3229,0.3236,1146304.8
2025-10-29 23:00:00,0.3235,0.3235,0.3204,0.3204,2108194.2
2025-10-29 23:15:00,0.3204,0.3217,0.3202,0.3202,2216764.2
2025-10-29 23:30:00,0.3202,0.3202,0.3156,0.3169,6873379.6
2025-10-29 23:45:00,0.3169,0.3177,0.3164,0.3174,3157615.5
2025-10-30 00:00:00,0.3175,0.3185,0.315,0.3178,3547981.8
2025-10-30 00:15:00,0.3178,0.3189,0.3168,0.3172,3849074.8
2025-10-30 00:30:00,0.3172,0.3183,0.316,0.3175,2963249.7
2025-10-30 00:45:00,0.3176,0.3201,0.3166,0.3195,2176656.5
2025-10-30 01:00:00,0.3195,0.3196,0.3167,0.3176,2893295.0
2025-10-30 01:15:00,0.3176,0.3184,0.3167,0.3168,1915117.5
2025-10-30 01:30:00,0.3168,0.3189,0.3168,0.3186,1565433.8
2025-10-30 01:45:00,0.3186,0.3203,0.3186,0.3187,1926848.3
2025-10-30 02:00:00,0.3187,0.3202,0.3182,0.3198,2591705.1
2025-10-30 02:15:00,0.3198,0.3216,0.3198,0.3212,1920596.2
2025-10-30 02:30:00,0.3213,0.3219,0.3208,0.3213,1250165.5
2025-10-30 02:45:00,0.3213,0.3213,0.3205,0.321,850957.3
2025-10-30 03:00:00,0.3211,0.3211,0.3196,0.3201,1979076.3
2025-10-30 03:15:00,0.3202,0.321,0.3193,0.32,2031682.4
2025-10-30 03:30:00,0.32,0.3204,0.3185,0.3186,2898106.8
2025-10-30 03:45:00,0.3186,0.3188,0.3169,0.3181,4223972.0
2025-10-30 04:00:00,0.318,0.3181,0.3119,0.3125,6694887.1
2025-10-30 04:15:00,0.3124,0.3128,0.3053,0.3076,22763064.9
2025-10-30 04:30:00,0.3077,0.3139,0.306,0.3102,23875952.7
2025-10-30 04:45:00,0.3102,0.3118,0.3084,0.3086,6562725.6
2025-10-30 05:00:00,0.3086,0.3093,0.3073,0.3089,5877832.4
2025-10-30 05:15:00,0.309,0.3091,0.3073,0.3087,3977480.4
2025-10-30 05:30:00,0.3087,0.3139,0.308,0.3136,6336117.4
2025-10-30 05:45:00,0.3136,0.3161,0.3135,0.315,7085556.7
2025-10-30 06:00:00,0.315,0.3155,0.3131,0.3133,3822056.7
2025-10-30 06:15:00,0.3134,0.3134,0.3119,0.3124,3459561.2
2025-10-30 06:30:00,0.3124,0.3152,0.3123,0.3145,2659062.6
2025-10-30 06:45:00,0.3146,0.3156,0.3136,0.3137,2473628.3
2025-10-30 07:00:00,0.3137,0.3167,0.3127,0.3158,2954699.3
2025-10-30 07:15:00,0.3158,0.3177,0.3156,0.3167,4834774.0
2025-10-30 07:30:00,0.3167,0.3174,0.3165,0.3171,1674191.4
2025-10-30 07:45:00,0.3172,0.3174,0.316,0.3166,1653356.1
2025-10-30 08:00:00,0.3167,0.3167,0.3137,0.3141,4250703.7
2025-10-30 08:15:00,0.3141,0.3147,0.3127,0.3129,2344097.9
2025-10-30 08:30:00,0.313,0.3141,0.3124,0.3137,2180662.5
2025-10-30 08:45:00,0.3137,0.3137,0.3118,0.3118,1485944.1
2025-10-30 09:00:00,0.3118,0.3124,0.3103,0.3103,3170475.6
2025-10-30 09:15:00,0.3104,0.3108,0.3088,0.3103,5216841.4
2025-10-30 09:30:00,0.3104,0.3113,0.3088,0.3094,2519523.6
2025-10-30 09:45:00,0.3094,0.3107,0.3089,0.3096,1843201.6
2025-10-30 10:00:00,0.3096,0.3106,0.3085,0.3094,3774297.4
2025-10-30 10:15:00,0.3093,0.3114,0.3092,0.31,4344071.3
2025-10-30 10:30:00,0.31,0.3107,0.308,0.3082,2841687.7
2025-10-30 10:45:00,0.3082,0.3098,0.3078,0.3087,4085424.1
2025-10-30 11:00:00,0.3087,0.3095,0.3077,0.3085,2613293.7
2025-10-30 11:15:00,0.3085,0.3097,0.3077,0.3091,2818522.7
2025-10-30 11:30:00,0.3091,0.3098,0.3082,0.3087,2277421.5
2025-10-30 11:45:00,0.3088,0.3095,0.3071,0.3072,3585462.9
2025-10-30 12:00:00,0.3072,0.3077,0.3062,0.3067,3995126.4
2025-10-30 12:15:00,0.3067,0.3068,0.3027,0.3037,12704691.8
2025-10-30 12:30:00,0.3037,0.3058,0.2998,0.2998,18608385.7
2025-10-30 12:45:00,0.2998,0.3027,0.2997,0.3024,16987843.1
2025-10-30 13:00:00,0.3025,0.3032,0.301,0.3013,7539163.3
2025-10-30 13:15:00,0.3014,0.302,0.2995,0.3006,7097442.3
2025-10-30 13:30:00,0.3007,0.3009,0.2956,0.298,22660012.2
2025-10-30 13:45:00,0.298,0.3003,0.2967,0.2969,8203007.5
2025-10-30 14:00:00,0.2969,0.2992,0.2959,0.2978,9676805.3
2025-10-30 14:15:00,0.2978,0.2983,0.2957,0.2962,4481538.5
2025-10-30 14:30:00,0.2963,0.2986,0.2954,0.2979,5385987.4
2025-10-30 14:45:00,0.2979,0.2981,0.2955,0.296,5061561.5
2025-10-30 15:00:00,0.296,0.2967,0.2923,0.2939,11572703.9
2025-10-30 15:15:00,0.294,0.2945,0.2916,0.2936,8748064.8
2025-10-30 15:30:00,0.2937,0.2938,0.2903,0.292,8975621.0
2025-10-30 15:45:00,0.292,0.2925,0.2907,0.2913,4265775.7
2025-10-30 16:00:00,0.2912,0.2929,0.2892,0.2921,8167389.2
2025-10-30 16:15:00,0.2921,0.2922,0.2898,0.2913,6638989.7
2025-10-30 16:30:00,0.2914,0.2916,0.2891,0.2894,3516497.6
2025-10-30 16:45:00,0.2895,0.2904,0.2888,0.2899,5581757.1
2025-10-30 17:00:00,0.2899,0.29,0.2856,0.2873,12695322.3
2025-10-30 17:15:00,0.2872,0.2873,0.2838,0.2849,11451916.0
2025-10-30 17:30:00,0.2848,0.285,0.2825,0.2848,10519885.5
2025-10-30 17:45:00,0.2849,0.2884,0.2849,0.2871,6914064.6
2025-10-30 18:00:00,0.2871,0.2876,0.2857,0.2857,3420638.7
2025-10-30 18:15:00,0.2857,0.287,0.2848,0.2854,3114030.2
2025-10-30 18:30:00,0.2854,0.2866,0.2828,0.2831,4299167.0
2025-10-30 18:45:00,0.283,0.2851,0.2826,0.2832,5489235.0
2025-10-30 19:00:00,0.2831,0.2842,0.2807,0.2824,8511367.1
2025-10-30 19:15:00,0.2824,0.2831,0.2809,0.2822,3708499.1
2025-10-30 19:30:00,0.2822,0.2832,0.2789,0.2808,9018517.8
2025-10-30 19:45:00,0.2808,0.2828,0.2798,0.2806,6908036.3
2025-10-30 20:00:00,0.2806,0.2836,0.2797,0.283,9706645.9
2025-10-30 20:15:00,0.2831,0.2842,0.2825,0.2833,7703435.5
2025-10-30 20:30:00,0.2833,0.2848,0.2812,0.2837,10664674.9
2025-10-30 20:45:00,0.2837,0.2861,0.2833,0.2853,4786196.3
2025-10-30 21:00:00,0.2853,0.2864,0.2846,0.2854,2916996.4
2025-10-30 21:15:00,0.2855,0.2858,0.2844,0.2847,3380002.4
2025-10-30 21:30:00,0.2848,0.2854,0.2839,0.2851,2302126.3
2025-10-30 21:45:00,0.2852,0.2875,0.285,0.2865,2641861.1
2025-10-30 22:00:00,0.2865,0.2871,0.2857,0.2863,3246087.9
2025-10-30 22:15:00,0.2864,0.2872,0.286,0.2861,3132494.2
2025-10-30 22:30:00,0.2861,0.2866,0.2855,0.2862,2991818.8
2025-10-30 22:45:00,0.2863,0.287,0.2859,0.2869,1980219.1
2025-10-30 23:00:00,0.287,0.2878,0.2866,0.2871,3283679.5
2025-10-30 23:15:00,0.2872,0.2883,0.2866,0.2882,4747856.7
2025-10-30 23:30:00,0.2882,0.2896,0.2881,0.2881,4831126.9
2025-10-30 23:45:00,0.2881,0.2903,0.2879,0.29,4064239.6
2025-10-31 00:00:00,0.2899,0.2903,0.2891,0.2903,4476012.2
2025-10-31 00:15:00,0.2903,0.2903,0.2885,0.2893,3525828.7
2025-10-31 00:30:00,0.2892,0.2905,0.289,0.2905,1582882.5
2025-10-31 00:45:00,0.2905,0.2922,0.2898,0.2915,4091810.4
2025-10-31 01:00:00,0.2914,0.2937,0.2904,0.2933,5465444.0
2025-10-31 01:15:00,0.2933,0.294,0.2924,0.2935,4411740.5
2025-10-31 01:30:00,0.2935,0.2938,0.2926,0.2933,2772520.9
2025-10-31 01:45:00,0.2933,0.2945,0.2931,0.2944,1690711.8
2025-10-31 02:00:00,0.2944,0.2946,0.2912,0.2916,2299753.2
2025-10-31 02:15:00,0.2917,0.2935,0.2914,0.2929,2368384.9
2025-10-31 02:30:00,0.293,0.2933,0.2907,0.2909,2115266.7
2025-10-31 02:45:00,0.2908,0.2923,0.2901,0.2918,2818872.9
2025-10-31 03:00:00,0.2919,0.2927,0.2907,0.2918,2835578.2
2025-10-31 03:15:00,0.2918,0.2922,0.2907,0.2909,2226661.8
2025-10-31 03:30:00,0.2909,0.2914,0.2897,0.29,4576508.4
2025-10-31 03:45:00,0.29,0.2913,0.29,0.291,2455492.1
2025-10-31 04:00:00,0.291,0.2937,0.2905,0.2933,4791496.5
2025-10-31 04:15:00,0.2933,0.2938,0.2919,0.2931,4593247.6
2025-10-31 04:30:00,0.2931,0.2946,0.2928,0.2943,2816018.6
2025-10-31 04:45:00,0.2943,0.2946,0.2936,0.2943,1903753.5
2025-10-31 05:00:00,0.2942,0.2944,0.2928,0.2941,3687476.1
2025-10-31 05:15:00,0.294,0.2942,0.2929,0.2937,2005937.7
2025-10-31 05:30:00,0.2936,0.2939,0.2925,0.2927,1351568.5
2025-10-31 05:45:00,0.2927,0.2934,0.292,0.2926,2009154.6
2025-10-31 06:00:00,0.2925,0.2933,0.2919,0.2925,2195720.5
2025-10-31 06:15:00,0.2924,0.2929,0.2919,0.2925,1752513.8
2025-10-31 06:30:00,0.2924,0.2928,0.2915,0.2916,1666603.1
2025-10-31 06:45:00,0.2916,0.2921,0.2913,0.2921,1361963.1
2025-10-31 07:00:00,0.2921,0.2932,0.2915,0.2931,2062729.2
2025-10-31 07:15:00,0.2931,0.2931,0.292,0.2925,1476784.8
2025-10-31 07:30:00,0.2925,0.2932,0.2918,0.2919,2269638.0
2025-10-31 07:45:00,0.2919,0.2924,0.2912,0.292,2193374.1
2025-10-31 08:00:00,0.2921,0.2928,0.2906,0.2908,1699248.8
2025-10-31 08:15:00,0.2907,0.2928,0.2905,0.2926,2009922.4
2025-10-31 08:30:00,0.2925,0.2928,0.2914,0.2922,1374896.0
2025-10-31 08:45:00,0.2921,0.2934,0.2921,0.2933,1676222.8
2025-10-31 09:00:00,0.2933,0.2942,0.2921,0.293,2635582.1
2025-10-31 09:15:00,0.2929,0.2936,0.292,0.2923,1378178.0
2025-10-31 09:30:00,0.2923,0.2931,0.2923,0.2931,954447.5
2025-10-31 09:45:00,0.2931,0.2936,0.2927,0.2931,1321612.0
2025-10-31 10:00:00,0.2931,0.2937,0.2927,0.2934,2358184.1
2025-10-31 10:15:00,0.2934,0.2937,0.2927,0.293,1407330.6
2025-10-31 10:30:00,0.293,0.2967,0.2924,0.296,9178980.8
2025-10-31 10:45:00,0.2959,0.2961,0.2937,0.2939,4722516.5
2025-10-31 11:00:00,0.2938,0.2944,0.293,0.2931,3062190.2
2025-10-31 11:15:00,0.293,0.2941,0.2924,0.2938,2187477.8
2025-10-31 11:30:00,0.2938,0.2946,0.293,0.2945,3289078.2
2025-10-31 11:45:00,0.2944,0.2984,0.2944,0.298,7299450.7
2025-10-31 12:00:00,0.2979,0.2989,0.2968,0.2976,5115518.6
2025-10-31 12:15:00,0.2975,0.3,0.2974,0.2994,4905214.2
2025-10-31 12:30:00,0.2993,0.3,0.2975,0.2984,5852487.2
2025-10-31 12:45:00,0.2984,0.2986,0.2959,0.2961,3119090.9
2025-10-31 13:00:00,0.2961,0.2974,0.296,0.2969,2942439.8
2025-10-31 13:15:00,0.2969,0.2985,0.296,0.2963,4566843.2
2025-10-31 13:30:00,0.2962,0.2962,0.2943,0.2951,5954214.9
2025-10-31 13:45:00,0.295,0.2981,0.2948,0.2978,3349303.2
2025-10-31 14:00:00,0.2979,0.2993,0.2964,0.2965,4627829.8
2025-10-31 14:15:00,0.2964,0.2973,0.2956,0.2967,2928171.6
2025-10-31 14:30:00,0.2966,0.2981,0.296,0.2971,3949129.6
2025-10-31 14:45:00,0.297,0.2993,0.2967,0.299,4742774.6
2025-10-31 15:00:00,0.2989,0.3001,0.2977,0.2997,5014095.8
2025-10-31 15:15:00,0.2997,0.3001,0.2982,0.2986,3026196.5
2025-10-31 15:30:00,0.2986,0.299,0.2963,0.2978,4044555.8
2025-10-31 15:45:00,0.2978,0.2985,0.2959,0.2966,5437538.8
2025-10-31 16:00:00,0.2965,0.2973,0.2953,0.2956,2370509.7
2025-10-31 16:15:00,0.2956,0.2956,0.2939,0.2947,3945337.5
2025-10-31 16:30:00,0.2946,0.2954,0.2923,0.2925,3226015.9
2025-10-31 16:45:00,0.2925,0.2927,0.2876,0.2883,14997370.9
2025-10-31 17:00:00,0.2882,0.2898,0.2871,0.288,9590526.4
2025-10-31 17:15:00,0.2879,0.2886,0.285,0.2869,11989678.4
2025-10-31 17:30:00,0.2868,0.2897,0.2867,0.2895,6793826.9
2025-10-31 17:45:00,0.2894,0.2906,0.2886,0.2889,6136701.5
2025-10-31 18:00:00,0.289,0.2918,0.289,0.291,4363013.0
2025-10-31 18:15:00,0.2909,0.2912,0.2897,0.2904,2545738.9
2025-10-31 18:30:00,0.2905,0.2936,0.2883,0.2928,8992535.5
2025-10-31 18:45:00,0.2928,0.2928,0.2907,0.2918,3328303.8
2025-10-31 19:00:00,0.2917,0.2917,0.2896,0.2912,2938170.0
2025-10-31 19:15:00,0.2911,0.2943,0.291,0.2938,3591031.2
2025-10-31 19:30:00,0.2938,0.2973,0.2938,0.2971,5587333.2
2025-10-31 19:45:00,0.2971,0.2984,0.2964,0.2973,6738901.2
2025-10-31 20:00:00,0.2973,0.2975,0.2957,0.2964,2835012.7
2025-10-31 20:15:00,0.2965,0.2968,0.2955,0.2959,1750479.7
2025-10-31 20:30:00,0.296,0.2964,0.2946,0.2948,1695441.1
2025-10-31 20:45:00,0.2948,0.2957,0.293,0.2934,3419843.1
2025-10-31 21:00:00,0.2934,0.2941,0.2923,0.2924,1870406.6
2025-10-31 21:15:00,0.2925,0.2934,0.2924,0.2931,2258812.1
2025-10-31 21:30:00,0.2932,0.2944,0.2924,0.2935,1744971.3
2025-10-31 21:45:00,0.2936,0.2941,0.2928,0.2937,1608326.8
2025-10-31 22:00:00,0.2937,0.2953,0.2933,0.2946,1668528.6
2025-10-31 22:15:00,0.2947,0.2954,0.2937,0.2945,2856273.7
2025-10-31 22:30:00,0.2945,0.2958,0.2944,0.2948,1619595.0
2025-10-31 22:45:00,0.2949,0.2958,0.2948,0.2952,943150.7
2025-10-31 23:00:00,0.2952,0.2957,0.2947,0.2947,1360939.3
2025-10-31 23:15:00,0.2947,0.2955,0.2946,0.2953,918572.7
2025-10-31 23:30:00,0.2953,0.2955,0.2948,0.2954,1214900.2
2025-10-31 23:45:00,0.2955,0.2956,0.2948,0.2952,853254.4
2025-11-01 00:00:00,0.2952,0.2955,0.294,0.2944,1300044.9
2025-11-01 00:15:00,0.2944,0.2948,0.2935,0.2945,2040687.5
2025-11-01 00:30:00,0.2945,0.2948,0.2933,0.2947,1604083.9
2025-11-01 00:45:00,0.2948,0.2961,0.2947,0.2959,3077419.9
2025-11-01 01:00:00,0.296,0.2971,0.2957,0.2958,1705971.3
2025-11-01 01:15:00,0.2958,0.2972,0.2956,0.297,1470497.2
2025-11-01 01:30:00,0.2971,0.2976,0.2963,0.2967,1127054.2
2025-11-01 01:45:00,0.2967,0.2968,0.2952,0.2952,1048577.1
2025-11-01 02:00:00,0.2952,0.2954,0.2937,0.2942,1636642.1
2025-11-01 02:15:00,0.2942,0.2957,0.2942,0.2956,1388633.6
2025-11-01 02:30:00,0.2956,0.2966,0.2949,0.2965,826974.8
2025-11-01 02:45:00,0.2965,0.2979,0.2961,0.2978,1906774.2
2025-11-01 03:00:00,0.2979,0.2991,0.2976,0.298,1893055.8
2025-11-01 03:15:00,0.298,0.2991,0.2979,0.2987,1683607.0
2025-11-01 03:30:00,0.2987,0.3003,0.2984,0.3003,2329946.9
2025-11-01 03:45:00,0.3003,0.3003,0.2992,0.2996,2163151.8
2025-11-01 04:00:00,0.2996,0.2999,0.2983,0.2987,1787824.9
2025-11-01 04:15:00,0.2986,0.299,0.2974,0.2988,1439061.3
2025-11-01 04:30:00,0.2988,0.2989,0.2971,0.2984,2494442.7
2025-11-01 04:45:00,0.2984,0.2987,0.2977,0.2981,873021.4
2025-11-01 05:00:00,0.2981,0.2984,0.2969,0.2975,1334298.0
2025-11-01 05:15:00,0.2975,0.2978,0.2972,0.2974,957176.4
2025-11-01 05:30:00,0.2973,0.298,0.2969,0.2973,812975.3
2025-11-01 05:45:00,0.2973,0.2974,0.296,0.2963,2072048.9
2025-11-01 06:00:00,0.2963,0.2969,0.2962,0.2963,930501.0
2025-11-01 06:15:00,0.2963,0.2964,0.2958,0.2963,1499198.7
2025-11-01 06:30:00,0.2962,0.2976,0.2959,0.2961,1624724.5
2025-11-01 06:45:00,0.2961,0.2977,0.296,0.2976,1108424.1
2025-11-01 07:00:00,0.2976,0.2987,0.2973,0.2982,1939888.5
2025-11-01 07:15:00,0.2982,0.2996,0.2981,0.2991,1662631.2
2025-11-01 07:30:00,0.2991,0.2998,0.2988,0.2991,2141771.9
2025-11-01 07:45:00,0.2991,0.3015,0.2983,0.3006,4332829.4
2025-11-01 08:00:00,0.3006,0.3021,0.3006,0.3014,3247695.1
2025-11-01 08:15:00,0.3014,0.3022,0.3009,0.3018,2882588.2
2025-11-01 08:30:00,0.3017,0.3019,0.3004,0.3005,2033287.4
2025-11-01 08:45:00,0.3005,0.3035,0.3005,0.3034,3875396.0
2025-11-01 09:00:00,0.3033,0.3044,0.3022,0.303,3711967.2
2025-11-01 09:15:00,0.3031,0.3032,0.302,0.3024,1524626.0
2025-11-01 09:30:00,0.3023,0.3025,0.3005,0.3006,2082717.5
2025-11-01 09:45:00,0.3006,0.302,0.3006,0.301,1765032.9
2025-11-01 10:00:00,0.301,0.302,0.3005,0.3013,1815017.5
2025-11-01 10:15:00,0.3013,0.3026,0.3012,0.3015,1724426.3
2025-11-01 10:30:00,0.3016,0.303,0.3014,0.3028,1601105.3
2025-11-01 10:45:00,0.3029,0.3031,0.3021,0.3024,1328183.2
2025-11-01 11:00:00,0.3025,0.3042,0.3025,0.3036,2012535.9
2025-11-01 11:15:00,0.3035,0.304,0.3031,0.3032,2303978.9
2025-11-01 11:30:00,0.3031,0.3041,0.3023,0.3037,1934248.6
2025-11-01 11:45:00,0.3038,0.3042,0.3028,0.3039,1422123.8
2025-11-01 12:00:00,0.3039,0.3052,0.3039,0.3046,2517753.5
2025-11-01 12:15:00,0.3047,0.305,0.3038,0.3044,2078567.8
2025-11-01 12:30:00,0.3043,0.3055,0.3043,0.3053,1080229.3
2025-11-01 12:45:00,0.3054,0.3058,0.3049,0.3054,1330575.6
2025-11-01 13:00:00,0.3055,0.3067,0.305,0.3063,4628157.5
2025-11-01 13:15:00,0.3063,0.3069,0.3051,0.3058,2271065.8
2025-11-01 13:30:00,0.3059,0.3068,0.3028,0.3039,3286933.4
2025-11-01 13:45:00,0.3039,0.3056,0.3035,0.3051,2461871.1
2025-11-01 14:00:00,0.3051,0.3062,0.3018,0.3021,3205374.5
2025-11-01 14:15:00,0.3021,0.3032,0.3014,0.3029,3597740.5
2025-11-01 14:30:00,0.3029,0.3037,0.3022,0.3033,1540394.9
2025-11-01 14:45:00,0.3034,0.3038,0.3017,0.303,2346126.3
2025-11-01 15:00:00,0.3031,0.3068,0.3029,0.3056,4728615.6
2025-11-01 15:15:00,0.3057,0.3063,0.3034,0.3042,2354180.8
2025-11-01 15:30:00,0.3042,0.3053,0.3033,0.3046,2426768.2
2025-11-01 15:45:00,0.3047,0.3055,0.3041,0.3045,4746116.6
2025-11-01 16:00:00,0.3045,0.3064,0.3038,0.3051,4575476.6
2025-11-01 16:15:00,0.3051,0.3077,0.3051,0.3063,4102422.5
2025-11-01 16:30:00,0.3064,0.3076,0.3062,0.3074,3637911.1
2025-11-01 16:45:00,0.3074,0.308,0.3061,0.3063,2696963.2
2025-11-01 17:00:00,0.3063,0.3065,0.3048,0.3058,3498872.3
2025-11-01 17:15:00,0.3059,0.3066,0.305,0.3059,1792133.6
2025-11-01 17:30:00,0.306,0.3063,0.3052,0.3052,1273696.5
2025-11-01 17:45:00,0.3053,0.3062,0.3049,0.3052,1402508.7
2025-11-01 18:00:00,0.3051,0.3063,0.3049,0.3054,1534895.6
2025-11-01 18:15:00,0.3054,0.306,0.3046,0.3051,1379507.4
2025-11-01 18:30:00,0.305,0.3065,0.3049,0.3065,1222516.3
2025-11-01 18:45:00,0.3064,0.3067,0.306,0.3066,732896.6
2025-11-01 19:00:00,0.3066,0.3066,0.3055,0.3057,539302.1
2025-11-01 19:15:00,0.3057,0.306,0.3048,0.3055,1059448.2
2025-11-01 19:30:00,0.3056,0.3059,0.3054,0.3058,602810.0
2025-11-01 19:45:00,0.3057,0.3068,0.3057,0.3068,697922.6
2025-11-01 20:00:00,0.3068,0.3075,0.3064,0.3069,1782331.2
2025-11-01 20:15:00,0.3068,0.3084,0.3065,0.3084,1101966.6
2025-11-01 20:30:00,0.3084,0.3086,0.3074,0.3077,1364664.1
2025-11-01 20:45:00,0.3077,0.3078,0.3065,0.3069,944820.4
2025-11-01 21:00:00,0.3069,0.3071,0.306,0.3062,986777.1
2025-11-01 21:15:00,0.3062,0.3074,0.3062,0.3068,669012.2
2025-11-01 21:30:00,0.3068,0.3074,0.3059,0.3061,872676.2
2025-11-01 21:45:00,0.3061,0.3062,0.3029,0.3034,2237910.7
2025-11-01 22:00:00,0.3034,0.3047,0.3033,0.3034,2431203.6
2025-11-01 22:15:00,0.3033,0.3046,0.3033,0.3042,1491864.1
2025-11-01 22:30:00,0.3042,0.3047,0.3039,0.3046,712280.0
2025-11-01 22:45:00,0.3046,0.3057,0.3044,0.3055,2535636.1
2025-11-01 23:00:00,0.3055,0.3063,0.3055,0.3061,1555748.7
2025-11-01 23:15:00,0.3061,0.3064,0.3056,0.3058,727656.5
2025-11-01 23:30:00,0.3059,0.3064,0.3056,0.306,995273.1
2025-11-01 23:45:00,0.306,0.3073,0.3059,0.3068,1002938.9
2025-11-02 00:00:00,0.3068,0.3069,0.3052,0.3064,1772324.2
2025-11-02 00:15:00,0.3064,0.3065,0.305,0.3054,1274755.4
