timestamp,open,high,low,close,volume
2025-10-29 20:30:00,341.91,343.54,339.07,342.77,1448.325
2025-10-29 20:45:00,342.84,343.4,341.79,343.4,440.265
2025-10-29 21:00:00,343.4,344.31,343.27,343.62,436.239
2025-10-29 21:15:00,343.66,344.56,343.06,344.46,570.904
2025-10-29 21:30:00,344.46,345.23,344.08,344.3,498.608
2025-10-29 21:45:00,344.33,345.72,344.24,345.65,385.266
2025-10-29 22:00:00,345.64,346.02,342.65,343.82,937.965
2025-10-29 22:15:00,343.82,344.28,341.97,342.05,450.676
2025-10-29 22:30:00,342.06,342.3,340.31,340.83,651.799
2025-10-29 22:45:00,340.87,341.43,339.77,340.35,1099.121
2025-10-29 23:00:00,340.36,341.01,339.85,340.17,507.367
2025-10-29 23:15:00,340.16,340.56,339.65,339.66,192.338
2025-10-29 23:30:00,339.65,339.65,337.58,337.94,515.075
2025-10-29 23:45:00,337.94,337.94,336.34,336.85,630.804
2025-10-30 00:00:00,336.67,341.46,336.67,339.91,2386.698
2025-10-30 00:15:00,339.91,340.75,338.93,339.53,489.016
2025-10-30 00:30:00,339.52,339.77,338.57,338.98,242.603
2025-10-30 00:45:00,338.97,339.9,337.98,338.63,472.101
2025-10-30 01:00:00,338.52,339.34,336.62,336.72,557.265
2025-10-30 01:15:00,336.72,337.52,336.06,336.21,552.791
2025-10-30 01:30:00,336.22,337.33,334.58,334.68,1254.174
2025-10-30 01:45:00,334.73,336.01,334.5,334.5,267.133
2025-10-30 02:00:00,334.5,335.62,333.59,334.12,592.594
2025-10-30 02:15:00,334.08,335.57,333.94,335.11,502.078
2025-10-30 02:30:00,335.09,335.62,333.61,335.56,533.633
2025-10-30 02:45:00,335.54,336.13,334.84,335.36,308.292
2025-10-30 03:00:00,335.42,335.85,334.33,334.47,221.591
2025-10-30 03:15:00,334.37,335.35,334.3,334.66,163.305
2025-10-30 03:30:00,334.63,334.63,333.17,333.64,287.142
2025-10-30 03:45:00,333.54,334.12,333.16,333.8,319.309
2025-10-30 04:00:00,333.76,334.03,330.53,330.71,1638.001
2025-10-30 04:15:00,330.72,331.96,323.01,325.44,5524.85
2025-10-30 04:30:00,325.53,327.02,324.28,325.52,1643.847
2025-10-30 04:45:00,325.52,326.58,325.23,325.79,642.365
2025-10-30 05:00:00,325.79,327.99,325.66,327.76,898.639
2025-10-30 05:15:00,327.79,328.0,326.12,326.72,465.122
2025-10-30 05:30:00,326.72,329.16,326.72,329.04,552.643
2025-10-30 05:45:00,329.01,330.0,328.97,329.2,526.155
2025-10-30 06:00:00,329.17,329.96,328.82,329.1,370.1
2025-10-30 06:15:00,329.1,329.6,328.49,328.75,232.586
2025-10-30 06:30:00,328.67,330.21,328.45,330.21,149.213
2025-10-30 06:45:00,330.22,331.52,330.2,331.27,322.849
2025-10-30 07:00:00,331.25,332.46,330.36,331.69,632.991
2025-10-30 07:15:00,331.7,333.26,331.7,332.49,470.055
2025-10-30 07:30:00,332.57,333.19,332.34,332.69,347.405
2025-10-30 07:45:00,332.71,333.13,332.37,332.79,235.661
2025-10-30 08:00:00,332.78,332.78,329.03,329.18,941.477
2025-10-30 08:15:00,329.17,330.17,328.0,330.02,696.85
2025-10-30 08:30:00,330.02,330.58,329.3,329.38,327.43
2025-10-30 08:45:00,329.38,330.01,329.11,329.25,286.487
2025-10-30 09:00:00,329.24,330.43,328.85,328.92,907.344
2025-10-30 09:15:00,328.92,329.33,328.03,328.89,408.516
2025-10-30 09:30:00,328.86,328.86,327.43,327.49,497.243
2025-10-30 09:45:00,327.5,328.15,326.58,326.69,506.003
2025-10-30 10:00:00,326.69,327.18,326.17,326.26,374.514
2025-10-30 10:15:00,326.2,327.45,326.04,326.55,403.25
2025-10-30 10:30:00,326.48,327.6,325.48,326.5,1047.847
2025-10-30 10:45:00,326.41,327.62,325.53,325.82,720.615
2025-10-30 11:00:00,325.82,325.83,323.11,323.26,1074.694
2025-10-30 11:15:00,323.24,323.64,322.22,323.02,1041.308
2025-10-30 11:30:00,323.04,324.96,323.04,324.6,1332.308
2025-10-30 11:45:00,324.64,326.77,324.64,324.97,1671.196
2025-10-30 12:00:00,324.97,326.36,324.6,325.61,452.378
2025-10-30 12:15:00,325.63,325.87,323.13,324.03,1095.902
2025-10-30 12:30:00,324.11,327.37,323.43,325.65,1427.953
2025-10-30 12:45:00,325.64,327.2,325.35,326.1,1307.24
2025-10-30 13:00:00,326.11,327.16,324.97,326.56,639.168
2025-10-30 13:15:00,326.55,327.9,326.39,327.64,407.513
2025-10-30 13:30:00,327.61,327.96,322.53,323.04,1128.355
2025-10-30 13:45:00,323.15,324.67,322.15,322.49,921.248
2025-10-30 14:00:00,322.35,323.92,320.79,321.88,1585.94
2025-10-30 14:15:00,321.89,322.1,320.91,321.32,1062.833
2025-10-30 14:30:00,321.31,324.0,321.15,323.32,745.143
2025-10-30 14:45:00,323.4,324.55,322.92,323.94,573.607
2025-10-30 15:00:00,323.99,324.06,322.3,323.33,697.653
2025-10-30 15:15:00,323.3,323.3,321.26,321.97,524.454
2025-10-30 15:30:00,321.98,322.03,320.74,321.25,359.774
2025-10-30 15:45:00,321.25,322.24,319.75,321.15,997.993
2025-10-30 16:00:00,321.18,322.92,320.86,322.29,547.185
2025-10-30 16:15:00,322.29,322.88,321.92,322.74,337.81
2025-10-30 16:30:00,322.74,322.92,320.93,321.03,449.449
2025-10-30 16:45:00,320.98,323.31,320.98,323.14,700.88
2025-10-30 17:00:00,323.11,323.53,320.9,322.76,669.811
2025-10-30 17:15:00,322.74,323.32,320.56,321.6,1144.46
2025-10-30 17:30:00,321.71,323.43,321.28,322.88,1527.669
2025-10-30 17:45:00,322.88,324.22,322.85,323.5,945.294
2025-10-30 18:00:00,323.51,324.07,322.41,323.64,587.146
2025-10-30 18:15:00,323.62,324.98,323.44,323.72,656.269
2025-10-30 18:30:00,323.71,324.31,322.15,322.73,784.468
2025-10-30 18:45:00,322.74,324.66,322.51,324.36,799.014
2025-10-30 19:00:00,324.38,324.47,321.89,324.46,988.557
2025-10-30 19:15:00,324.45,324.59,322.64,322.82,399.975
2025-10-30 19:30:00,322.81,323.11,319.19,320.63,1818.907
2025-10-30 19:45:00,320.68,322.25,319.7,320.79,899.365
2025-10-30 20:00:00,320.8,321.09,318.76,320.1,1141.437
2025-10-30 20:15:00,320.14,321.07,319.56,320.21,619.3
2025-10-30 20:30:00,320.19,321.18,319.25,321.15,583.333
2025-10-30 20:45:00,321.17,321.51,319.69,320.64,701.557
2025-10-30 21:00:00,320.64,321.15,319.61,320.35,583.051
2025-10-30 21:15:00,320.35,320.66,319.65,320.55,397.051
2025-10-30 21:30:00,320.55,320.68,319.3,319.94,261.271
2025-10-30 21:45:00,319.94,321.59,319.72,321.36,538.316
2025-10-30 22:00:00,321.3,322.96,321.18,321.47,533.594
2025-10-30 22:15:00,321.49,323.4,321.35,323.23,551.993
2025-10-30 22:30:00,323.2,324.0,323.13,323.9,230.471
2025-10-30 22:45:00,323.89,324.01,323.7,323.8,218.316
2025-10-30 23:00:00,323.82,325.29,323.57,325.1,451.323
2025-10-30 23:15:00,325.09,325.28,323.51,324.75,249.103
2025-10-30 23:30:00,324.76,325.47,322.74,322.99,611.792
2025-10-30 23:45:00,322.98,323.81,322.73,322.95,456.238
2025-10-31 00:00:00,323.03,327.09,323.03,325.33,2328.541
2025-10-31 00:15:00,325.34,325.35,324.16,324.28,638.68
2025-10-31 00:30:00,324.34,324.61,324.01,324.38,198.959
2025-10-31 00:45:00,324.39,325.8,324.24,324.68,564.127
2025-10-31 01:00:00,324.71,325.35,324.34,325.11,448.259
2025-10-31 01:15:00,325.16,325.53,325.03,325.13,184.312
2025-10-31 01:30:00,325.14,325.41,323.87,323.88,381.032
2025-10-31 01:45:00,323.9,325.02,323.7,324.24,312.568
2025-10-31 02:00:00,324.27,324.5,320.51,320.53,1008.118
2025-10-31 02:15:00,320.55,322.73,320.0,322.34,920.809
2025-10-31 02:30:00,322.37,322.7,320.5,320.5,547.399
2025-10-31 02:45:00,320.5,322.53,319.69,322.07,1143.758
2025-10-31 03:00:00,322.05,322.64,321.04,322.64,660.503
2025-10-31 03:15:00,322.64,324.24,321.2,321.98,665.213
2025-10-31 03:30:00,321.98,323.1,321.59,321.94,342.434
2025-10-31 03:45:00,321.95,322.11,320.75,321.87,315.716
2025-10-31 04:00:00,321.87,323.83,321.53,323.66,403.731
2025-10-31 04:15:00,323.69,323.99,323.26,323.86,269.977
2025-10-31 04:30:00,323.87,324.7,322.73,324.64,296.89
2025-10-31 04:45:00,324.65,324.95,323.3,323.65,465.682
2025-10-31 05:00:00,323.65,323.93,321.64,322.01,589.287
2025-10-31 05:15:00,322.0,322.7,321.44,322.38,307.974
2025-10-31 05:30:00,322.35,323.06,321.5,321.9,365.7
2025-10-31 05:45:00,321.9,322.46,321.66,321.79,207.12
2025-10-31 06:00:00,321.74,321.8,320.63,320.78,501.785
2025-10-31 06:15:00,320.75,320.98,319.45,320.32,612.946
2025-10-31 06:30:00,320.33,322.06,320.33,321.76,538.267
2025-10-31 06:45:00,321.75,321.81,320.76,321.19,569.712
2025-10-31 07:00:00,321.17,321.92,320.21,321.92,424.331
2025-10-31 07:15:00,321.93,323.18,321.35,323.14,458.638
2025-10-31 07:30:00,323.12,323.9,323.04,323.58,283.721
2025-10-31 07:45:00,323.61,323.94,323.26,323.77,232.378
2025-10-31 08:00:00,323.77,323.99,323.46,323.51,181.033
2025-10-31 08:15:00,323.51,324.38,323.09,324.12,333.964
2025-10-31 08:30:00,324.08,324.5,323.32,324.38,433.97
2025-10-31 08:45:00,324.37,324.79,323.84,324.59,255.824
2025-10-31 09:00:00,324.54,324.8,324.14,324.34,292.782
2025-10-31 09:15:00,324.35,325.06,324.25,324.86,265.065
2025-10-31 09:30:00,324.79,325.31,324.37,325.2,400.765
2025-10-31 09:45:00,325.19,325.32,324.66,324.86,242.324
2025-10-31 10:00:00,324.86,325.15,324.51,324.65,245.726
2025-10-31 10:15:00,324.59,325.15,324.46,325.05,282.79
2025-10-31 10:30:00,325.07,325.73,324.18,325.64,633.797
2025-10-31 10:45:00,325.63,325.7,324.88,325.24,198.145
2025-10-31 11:00:00,325.17,325.43,324.92,325.0,241.863
2025-10-31 11:15:00,324.96,325.27,324.28,324.58,196.506
2025-10-31 11:30:00,324.59,326.26,323.88,325.96,463.36
2025-10-31 11:45:00,325.96,328.63,325.37,327.4,2351.913
2025-10-31 12:00:00,327.47,328.27,327.1,327.24,589.902
2025-10-31 12:15:00,327.26,328.9,327.26,328.12,677.373
2025-10-31 12:30:00,328.08,329.63,327.74,328.39,766.449
2025-10-31 12:45:00,328.39,328.39,326.62,326.75,321.836
2025-10-31 13:00:00,326.75,329.48,326.74,329.42,463.137
2025-10-31 13:15:00,329.42,330.54,329.28,330.25,957.225
2025-10-31 13:30:00,330.28,330.29,328.31,329.3,1139.67
2025-10-31 13:45:00,329.31,330.07,328.12,328.42,654.072
2025-10-31 14:00:00,328.42,329.67,327.94,328.83,501.201
2025-10-31 14:15:00,328.82,329.01,327.21,327.64,560.06
2025-10-31 14:30:00,327.64,329.01,327.48,328.41,233.191
2025-10-31 14:45:00,328.43,328.52,326.84,327.89,485.631
2025-10-31 15:00:00,327.89,330.38,327.45,330.16,444.588
2025-10-31 15:15:00,330.23,330.78,328.86,329.06,510.438
2025-10-31 15:30:00,329.06,330.48,328.37,328.66,471.281
2025-10-31 15:45:00,328.65,328.99,327.21,327.5,391.764
2025-10-31 16:00:00,327.45,328.19,326.65,326.69,457.21
2025-10-31 16:15:00,326.68,326.77,325.0,325.67,951.358
2025-10-31 16:30:00,325.57,326.18,323.59,323.89,414.56
2025-10-31 16:45:00,323.89,324.44,318.98,321.76,3062.96
2025-10-31 17:00:00,321.72,323.45,320.96,322.63,812.744
2025-10-31 17:15:00,322.66,323.44,321.75,323.03,324.413
2025-10-31 17:30:00,322.96,325.69,322.96,325.41,955.732
2025-10-31 17:45:00,325.41,325.6,323.93,324.28,296.138
2025-10-31 18:00:00,324.32,326.15,324.32,325.6,608.387
2025-10-31 18:15:00,325.6,326.69,325.17,326.18,309.799
2025-10-31 18:30:00,326.18,328.44,326.14,328.25,626.889
2025-10-31 18:45:00,328.21,328.84,327.64,328.39,366.291
2025-10-31 19:00:00,328.39,328.43,326.71,327.54,362.795
2025-10-31 19:15:00,327.55,328.97,327.52,328.69,343.133
2025-10-31 19:30:00,328.65,329.49,328.42,329.22,399.808
2025-10-31 19:45:00,329.2,331.78,329.15,331.0,568.719
2025-10-31 20:00:00,331.0,331.09,329.77,330.28,260.772
2025-10-31 20:15:00,330.3,330.31,329.83,329.83,172.849
2025-10-31 20:30:00,329.8,331.76,329.8,330.98,406.606
2025-10-31 20:45:00,330.97,331.09,329.35,330.95,304.59
2025-10-31 21:00:00,330.96,330.97,329.09,329.7,730.719
2025-10-31 21:15:00,329.69,330.96,329.65,330.73,194.682
2025-10-31 21:30:00,330.73,331.68,330.5,330.99,166.609
2025-10-31 21:45:00,330.99,331.84,330.7,331.7,329.849
2025-10-31 22:00:00,331.7,331.98,331.52,331.66,315.184
2025-10-31 22:15:00,331.76,333.18,331.58,332.65,811.667
2025-10-31 22:30:00,332.65,333.69,332.25,333.64,183.481
2025-10-31 22:45:00,333.59,334.24,333.09,333.87,499.609
2025-10-31 23:00:00,333.86,334.77,333.42,334.48,464.62
2025-10-31 23:15:00,334.49,334.69,333.95,334.4,267.423
2025-10-31 23:30:00,334.4,335.13,334.12,335.0,443.691
2025-10-31 23:45:00,335.1,335.8,334.06,335.03,600.413
2025-11-01 00:00:00,335.06,336.06,333.0,335.91,1049.357
2025-11-01 00:15:00,335.91,336.01,335.02,335.02,495.756
2025-11-01 00:30:00,335.0,335.46,334.41,334.53,280.491
2025-11-01 00:45:00,334.52,335.63,334.0,335.53,546.334
2025-11-01 01:00:00,335.57,336.22,334.67,335.03,715.186
2025-11-01 01:15:00,334.99,336.12,334.34,335.74,468.386
2025-11-01 01:30:00,335.78,336.21,334.96,335.55,383.42
2025-11-01 01:45:00,335.55,335.7,334.2,334.33,451.633
2025-11-01 02:00:00,334.33,334.37,332.37,332.42,884.092
2025-11-01 02:15:00,332.42,333.12,332.05,332.26,231.595
2025-11-01 02:30:00,332.27,332.39,331.33,331.66,211.353
2025-11-01 02:45:00,331.66,332.55,331.65,332.09,207.724
2025-11-01 03:00:00,332.13,333.83,331.99,332.09,590.279
2025-11-01 03:15:00,332.11,332.95,332.11,332.55,153.375
2025-11-01 03:30:00,332.55,333.29,332.49,332.58,293.19
2025-11-01 03:45:00,332.59,334.86,332.05,334.49,1163.458
2025-11-01 04:00:00,334.45,335.39,333.42,334.47,534.547
2025-11-01 04:15:00,334.46,335.63,334.24,335.41,303.144
2025-11-01 04:30:00,335.41,340.0,334.85,337.4,4409.643
2025-11-01 04:45:00,337.36,341.22,337.05,339.37,2284.47
2025-11-01 05:00:00,339.36,340.0,338.0,339.16,912.359
2025-11-01 05:15:00,339.16,341.24,338.41,341.17,1257.815
2025-11-01 05:30:00,341.18,343.02,341.02,342.25,1627.108
2025-11-01 05:45:00,342.25,343.19,341.86,342.4,478.767
2025-11-01 06:00:00,342.42,343.8,340.55,341.38,2568.366
2025-11-01 06:15:00,341.26,343.44,340.76,342.7,837.198
2025-11-01 06:30:00,342.7,343.24,342.1,343.13,362.233
2025-11-01 06:45:00,343.13,347.36,342.39,346.66,4290.336
2025-11-01 07:00:00,346.68,350.56,344.75,347.98,2847.278
2025-11-01 07:15:00,347.98,348.09,341.21,343.34,4120.684
2025-11-01 07:30:00,343.28,344.28,342.29,343.56,1732.738
2025-11-01 07:45:00,343.56,343.79,342.58,343.67,397.121
2025-11-01 08:00:00,343.67,345.16,342.53,344.01,1071.437
2025-11-01 08:15:00,344.01,344.68,342.54,344.36,937.061
2025-11-01 08:30:00,344.36,349.98,343.59,348.88,2724.707
2025-11-01 08:45:00,348.72,351.96,347.72,351.63,2406.97
2025-11-01 09:00:00,351.63,351.65,349.04,351.13,1613.511
2025-11-01 09:15:00,351.0,355.42,349.97,354.86,4028.633
2025-11-01 09:30:00,354.86,355.2,352.57,353.52,1824.719
2025-11-01 09:45:00,353.42,354.66,351.09,352.42,1539.151
2025-11-01 10:00:00,352.48,353.12,348.74,350.64,1826.778
2025-11-01 10:15:00,350.6,352.89,349.57,352.72,834.913
2025-11-01 10:30:00,352.74,353.66,351.53,353.52,1217.749
2025-11-01 10:45:00,353.58,353.62,348.02,348.87,2072.571
2025-11-01 11:00:00,348.8,349.99,347.06,348.54,1763.574
2025-11-01 11:15:00,348.53,348.66,345.0,347.37,1345.063
2025-11-01 11:30:00,347.39,349.58,347.38,348.97,656.518
2025-11-01 11:45:00,348.94,349.56,347.71,349.36,535.135
2025-11-01 12:00:00,349.35,352.94,349.0,352.03,1133.197
2025-11-01 12:15:00,351.92,352.44,350.2,351.46,1026.463
2025-11-01 12:30:00,351.49,353.08,349.66,353.04,838.101
2025-11-01 12:45:00,352.97,354.5,351.55,352.76,1721.618
2025-11-01 13:00:00,352.77,352.77,349.84,350.19,909.455
2025-11-01 13:15:00,350.15,351.01,344.92,347.47,2654.889
2025-11-01 13:30:00,347.6,348.6,341.98,344.07,3563.111
2025-11-01 13:45:00,344.04,344.7,342.53,343.31,1353.813
2025-11-01 14:00:00,343.3,344.23,341.37,341.7,1059.095
2025-11-01 14:15:00,341.72,344.41,341.72,343.31,2014.712
2025-11-01 14:30:00,343.35,345.11,342.71,344.17,662.208
2025-11-01 14:45:00,344.17,344.38,342.16,342.6,828.873
2025-11-01 15:00:00,342.62,343.98,342.19,343.86,968.149
2025-11-01 15:15:00,343.83,344.52,342.32,343.65,491.285
2025-11-01 15:30:00,343.66,345.4,343.66,344.79,602.032
2025-11-01 15:45:00,344.77,344.99,341.03,343.07,1973.997
2025-11-01 16:00:00,343.06,343.86,341.9,343.29,981.897
2025-11-01 16:15:00,343.26,344.55,343.0,343.17,1056.479
2025-11-01 16:30:00,343.17,345.36,343.09,344.82,1141.486
2025-11-01 16:45:00,344.69,344.99,343.23,344.55,1091.414
2025-11-01 17:00:00,344.49,344.63,341.83,341.9,762.257
2025-11-01 17:15:00,341.93,341.99,340.6,340.72,750.431
2025-11-01 17:30:00,340.69,343.23,340.69,341.38,600.656
2025-11-01 17:45:00,341.37,343.22,340.94,341.1,530.497
2025-11-01 18:00:00,341.11,343.0,340.64,340.73,864.873
2025-11-01 18:15:00,340.71,341.98,340.6,340.94,400.166
2025-11-01 18:30:00,340.92,341.25,338.27,340.14,2897.524
2025-11-01 18:45:00,340.14,341.77,339.71,340.6,1370.2
2025-11-01 19:00:00,340.6,342.6,340.33,342.02,569.783
2025-11-01 19:15:00,342.01,343.61,340.39,342.45,1008.077
2025-11-01 19:30:00,342.44,342.85,341.7,342.11,144.627
2025-11-01 19:45:00,342.11,343.11,341.99,342.82,394.159
2025-11-01 20:00:00,342.81,345.02,342.0,344.98,378.885
2025-11-01 20:15:00,344.87,345.29,343.09,343.66,909.451
2025-11-01 20:30:00,343.71,344.98,342.96,344.7,509.067
2025-11-01 20:45:00,344.5,344.5,342.69,343.84,303.213
2025-11-01 21:00:00,343.8,343.99,342.53,343.22,561.045
2025-11-01 21:15:00,343.2,344.04,342.62,343.73,363.495
2025-11-01 21:30:00,343.75,344.55,343.19,344.18,220.072
2025-11-01 21:45:00,344.15,344.81,343.98,344.43,327.977
2025-11-01 22:00:00,344.45,345.04,343.98,344.99,551.4
2025-11-01 22:15:00,344.98,347.36,344.45,346.87,1100.822
2025-11-01 22:30:00,346.88,349.68,346.46,348.66,1905.682
2025-11-01 22:45:00,348.7,350.53,348.5,348.79,1018.609
2025-11-01 23:00:00,348.81,348.87,347.36,348.32,1335.652
2025-11-01 23:15:00,348.32,350.54,347.84,350.27,857.472
2025-11-01 23:30:00,350.27,350.27,346.56,348.04,783.412
2025-11-01 23:45:00,348.04,349.61,347.37,348.88,389.286
2025-11-02 00:00:00,348.87,351.37,347.04,347.04,2372.608
2025-11-02 00:15:00,347.05,347.79,344.66,345.38,1398.249
2025-11-02 00:30:00,345.38,346.2,344.67,344.83,405.39
2025-11-02 00:45:00,344.77,345.17,344.11,344.85,350.006
2025-11-02 01:00:00,344.9,345.9,344.02,344.49,653.905
2025-11-02 01:15:00,344.51,345.28,342.75,343.23,699.336
2025-11-02 01:30:00,343.25,343.82,342.69,342.75,315.312
2025-11-02 01:45:00,342.74,342.89,342.04,342.08,280.401
2025-11-02 02:00:00,342.06,343.19,342.01,342.68,301.893
2025-11-02 02:15:00,342.68,342.83,341.44,342.09,400.121
2025-11-02 02:30:00,342.09,343.03,341.96,342.18,576.09
2025-11-02 02:45:00,342.17,343.19,342.17,342.87,334.064
2025-11-02 03:00:00,342.84,343.5,340.78,343.16,808.621
2025-11-02 03:15:00,343.17,343.92,343.03,343.87,375.15
2025-11-02 03:30:00,343.87,344.22,343.2,344.02,136.727
2025-11-02 03:45:00,344.02,344.1,342.53,342.72,262.467
2025-11-02 04:00:00,342.71,342.87,341.93,342.47,314.497
2025-11-02 04:15:00,342.48,343.11,342.36,342.61,180.351
2025-11-02 04:30:00,342.61,344.05,342.23,343.99,421.383
2025-11-02 04:45:00,343.98,345.9,343.94,345.73,614.11
2025-11-02 05:00:00,345.8,346.46,344.83,345.77,557.916
2025-11-02 05:15:00,345.78,346.03,345.0,345.43,280.392
2025-11-02 05:30:00,345.45,345.94,344.67,345.19,311.491
2025-11-02 05:45:00,345.2,347.7,344.92,347.49,641.395
2025-11-02 06:00:00,347.48,348.15,346.64,348.09,681.44
2025-11-02 06:15:00,348.12,349.1,347.98,348.79,648.362
2025-11-02 06:30:00,348.79,349.12,348.15,349.04,314.76
2025-11-02 06:45:00,349.03,350.0,348.7,349.75,1447.251
2025-11-02 07:00:00,349.74,351.2,349.53,350.76,1195.713
2025-11-02 07:15:00,350.76,354.92,349.68,354.72,3715.251
2025-11-02 07:30:00,354.73,356.24,354.15,354.6,2081.678
2025-11-02 07:45:00,354.63,356.44,353.45,353.84,1372.653
2025-11-02 08:00:00,353.88,354.93,350.91,352.58,3259.89
2025-11-02 08:15:00,352.54,362.75,352.54,362.31,5508.471
2025-11-02 08:30:00,362.39,362.56,358.14,358.32,1640.71
2025-11-02 08:45:00,358.31,366.37,357.42,362.85,3850.259
2025-11-02 09:00:00,362.86,362.86,359.76,361.31,1626.838
2025-11-02 09:15:00,361.28,362.0,357.62,358.4,1620.605
2025-11-02 09:30:00,358.4,358.4,355.71,357.76,2028.737
2025-11-02 09:45:00,357.75,361.38,357.04,359.62,1839.256
2025-11-02 10:00:00,359.66,360.36,356.05,356.11,1277.413
2025-11-02 10:15:00,356.14,356.99,353.87,354.12,1404.149
2025-11-02 10:30:00,354.2,356.52,354.02,354.42,1198.987
2025-11-02 10:45:00,354.42,355.92,353.0,355.56,1235.896
2025-11-02 11:00:00,355.56,356.7,354.96,356.15,867.089
2025-11-02 11:15:00,356.14,356.28,355.0,355.09,623.118
2025-11-02 11:30:00,355.11,356.75,354.22,355.12,751.764
2025-11-02 11:45:00,355.09,356.0,354.52,354.6,534.683
2025-11-02 12:00:00,354.6,355.26,353.56,354.26,476.031
2025-11-02 12:15:00,354.31,354.51,351.77,352.27,919.73
2025-11-02 12:30:00,352.32,353.87,352.2,353.68,343.39
2025-11-02 12:45:00,353.65,354.15,352.37,353.36,428.456
2025-11-02 13:00:00,353.34,357.6,353.34,356.57,1474.426
2025-11-02 13:15:00,356.56,356.56,354.54,355.86,584.793
2025-11-02 13:30:00,355.85,356.36,354.96,355.84,437.412
2025-11-02 13:45:00,355.83,356.9,355.51,356.21,475.086
2025-11-02 14:00:00,356.23,356.23,352.78,353.41,915.056
2025-11-02 14:15:00,353.38,354.27,348.13,348.71,3256.71
2025-11-02 14:30:00,348.67,351.73,348.52,348.93,1718.944
2025-11-02 14:45:00,348.93,349.0,345.41,347.03,2363.203
2025-11-02 15:00:00,347.02,350.9,346.36,350.78,1230.869
2025-11-02 15:15:00,350.71,351.67,349.02,349.92,762.115
2025-11-02 15:30:00,349.94,350.68,348.04,349.31,532.25
2025-11-02 15:45:00,349.29,350.09,347.71,348.39,454.955
2025-11-02 16:00:00,348.4,350.34,344.82,345.68,2663.125
2025-11-02 16:15:00,345.72,347.35,344.24,347.02,974.6
2025-11-02 16:30:00,346.97,349.68,346.66,349.65,679.997
2025-11-02 16:45:00,349.65,349.98,348.67,349.88,312.368
2025-11-02 17:00:00,349.88,350.04,348.08,349.35,473.36
2025-11-02 17:15:00,349.35,349.54,348.25,348.53,225.515
2025-11-02 17:30:00,348.59,350.09,348.49,349.9,419.049
2025-11-02 17:45:00,349.9,350.84,349.28,349.73,519.652
2025-11-02 18:00:00,349.69,350.03,347.9,349.45,557.277
2025-11-02 18:15:00,349.43,349.91,348.26,349.66,419.068
2025-11-02 18:30:00,349.57,350.43,349.27,350.28,617.125
2025-11-02 18:45:00,350.28,350.79,349.77,350.09,444.21
2025-11-02 19:00:00,350.08,350.64,348.82,350.56,534.789
2025-11-02 19:15:00,350.62,350.81,348.18,349.03,534.539
2025-11-02 19:30:00,349.03,349.77,348.49,349.77,216.644
2025-11-02 19:45:00,349.77,351.4,349.02,351.17,491.964
2025-11-02 20:00:00,351.07,351.43,350.76,351.25,458.565
2025-11-02 20:15:00,351.25,351.77,349.68,350.82,623.818
2025-11-02 20:30:00,350.79,352.29,350.39,352.14,386.607
2025-11-02 20:45:00,352.16,356.88,352.08,356.74,1434.527
2025-11-02 21:00:00,356.74,356.9,354.47,354.59,952.937
2025-11-02 21:15:00,354.58,355.17,353.21,354.33,681.998
2025-11-02 21:30:00,354.35,354.35,348.63,349.36,2328.34
2025-11-02 21:45:00,349.39,351.35,348.72,351.28,616.088
2025-11-02 22:00:00,351.28,351.88,350.23,350.42,726.431
2025-11-02 22:15:00,350.42,350.58,347.56,349.37,888.442
2025-11-02 22:30:00,349.37,350.12,346.79,348.87,898.511
2025-11-02 22:45:00,348.88,349.68,348.46,348.68,213.744
2025-11-02 23:00:00,348.72,349.75,346.38,347.29,819.627
2025-11-02 23:15:00,347.38,347.96,346.26,346.34,477.768
2025-11-02 23:30:00,346.37,347.26,345.13,346.79,659.927
2025-11-02 23:45:00,346.79,348.57,346.57,347.61,305.042
2025-11-03 00:00:00,347.67,348.6,347.3,348.32,380.904
2025-11-03 00:15:00,348.34,348.4,345.29,345.34,551.599
2025-11-03 00:30:00,345.35,348.12,343.12,343.57,3237.523
2025-11-03 00:45:00,343.59,345.64,343.3,343.45,811.224
2025-11-03 01:00:00,343.45,345.37,343.3,344.66,646.225
2025-11-03 01:15:00,344.68,345.35,343.31,343.48,372.345
2025-11-03 01:30:00,343.53,344.95,343.46,344.57,410.193
2025-11-03 01:45:00,344.57,345.09,343.14,344.7,508.495
2025-11-03 02:00:00,344.68,344.95,343.2,344.3,733.365
2025-11-03 02:15:00,344.3,344.37,343.31,343.8,320.854
2025-11-03 02:30:00,343.79,344.49,341.53,341.66,964.416
2025-11-03 02:45:00,341.73,342.71,341.0,341.93,514.765
2025-11-03 03:00:00,341.94,342.99,339.62,340.17,1598.637
2025-11-03 03:15:00,340.19,341.33,338.15,338.65,1059.585
2025-11-03 03:30:00,338.67,339.38,336.93,338.38,999.463
2025-11-03 03:45:00,338.38,338.47,336.26,337.09,975.659
2025-11-03 04:00:00,337.08,337.23,329.01,332.27,6408.865
2025-11-03 04:15:00,332.28,333.06,331.03,331.83,939.236
2025-11-03 04:30:00,331.83,332.92,331.17,331.64,711.104
2025-11-03 04:45:00,331.63,333.84,331.35,332.84,664.942
2025-11-03 05:00:00,332.75,335.38,332.54,334.33,987.082
2025-11-03 05:15:00,334.33,337.27,333.09,336.96,825.732
