timestamp,open,high,low,close,volume
2025-10-29 17:45:00,2.324,2.346,2.313,2.346,1055320.0
2025-10-29 18:00:00,2.346,2.347,2.303,2.303,2808190.0
2025-10-29 18:15:00,2.303,2.324,2.302,2.307,542407.0
2025-10-29 18:30:00,2.307,2.331,2.227,2.265,10292700.0
2025-10-29 18:45:00,2.266,2.324,2.262,2.306,3485540.0
2025-10-29 19:00:00,2.307,2.338,2.304,2.336,1725345.0
2025-10-29 19:15:00,2.336,2.341,2.318,2.324,1237171.0
2025-10-29 19:30:00,2.324,2.325,2.291,2.296,1185702.0
2025-10-29 19:45:00,2.296,2.325,2.296,2.314,930194.0
2025-10-29 20:00:00,2.315,2.33,2.297,2.307,1593615.0
2025-10-29 20:15:00,2.307,2.332,2.302,2.332,918504.0
2025-10-29 20:30:00,2.331,2.339,2.323,2.333,604897.0
2025-10-29 20:45:00,2.332,2.335,2.324,2.327,340168.0
2025-10-29 21:00:00,2.327,2.328,2.314,2.316,364299.0
2025-10-29 21:15:00,2.316,2.32,2.312,2.315,154747.0
2025-10-29 21:30:00,2.315,2.327,2.315,2.317,331213.0
2025-10-29 21:45:00,2.317,2.325,2.313,2.319,224031.0
2025-10-29 22:00:00,2.319,2.321,2.307,2.317,429678.0
2025-10-29 22:15:00,2.317,2.324,2.315,2.317,253374.0
2025-10-29 22:30:00,2.317,2.319,2.31,2.314,260479.0
2025-10-29 22:45:00,2.314,2.318,2.311,2.315,195776.0
2025-10-29 23:00:00,2.314,2.316,2.296,2.296,629711.0
2025-10-29 23:15:00,2.296,2.303,2.293,2.293,381584.0
2025-10-29 23:30:00,2.293,2.293,2.262,2.272,1540044.0
2025-10-29 23:45:00,2.271,2.277,2.267,2.274,472340.0
2025-10-30 00:00:00,2.275,2.286,2.261,2.28,628680.0
2025-10-30 00:15:00,2.28,2.291,2.28,2.284,661632.0
2025-10-30 00:30:00,2.284,2.29,2.275,2.289,344182.0
2025-10-30 00:45:00,2.289,2.302,2.283,2.298,560843.0
2025-10-30 01:00:00,2.298,2.299,2.283,2.287,518361.0
2025-10-30 01:15:00,2.287,2.292,2.278,2.278,362305.0
2025-10-30 01:30:00,2.278,2.296,2.275,2.291,1421152.0
2025-10-30 01:45:00,2.29,2.299,2.286,2.286,645749.0
2025-10-30 02:00:00,2.287,2.29,2.279,2.289,496296.0
2025-10-30 02:15:00,2.289,2.303,2.288,2.299,437175.0
2025-10-30 02:30:00,2.299,2.305,2.297,2.302,375555.0
2025-10-30 02:45:00,2.303,2.303,2.295,2.299,255927.0
2025-10-30 03:00:00,2.3,2.3,2.284,2.29,582152.0
2025-10-30 03:15:00,2.29,2.295,2.286,2.29,418176.0
2025-10-30 03:30:00,2.29,2.292,2.279,2.279,412498.0
2025-10-30 03:45:00,2.279,2.28,2.268,2.276,380013.0
2025-10-30 04:00:00,2.277,2.277,2.234,2.239,1743316.0
2025-10-30 04:15:00,2.238,2.245,2.191,2.208,2993290.0
2025-10-30 04:30:00,2.209,2.244,2.192,2.218,2886986.0
2025-10-30 04:45:00,2.218,2.233,2.211,2.213,975144.0
2025-10-30 05:00:00,2.214,2.219,2.205,2.219,716729.0
2025-10-30 05:15:00,2.219,2.219,2.202,2.209,700884.0
2025-10-30 05:30:00,2.209,2.245,2.206,2.241,969559.0
2025-10-30 05:45:00,2.241,2.253,2.24,2.246,957176.0
2025-10-30 06:00:00,2.245,2.248,2.233,2.234,648839.0
2025-10-30 06:15:00,2.234,2.234,2.223,2.229,466460.0
2025-10-30 06:30:00,2.23,2.251,2.227,2.246,495904.0
2025-10-30 06:45:00,2.247,2.253,2.244,2.244,618081.0
2025-10-30 07:00:00,2.243,2.266,2.236,2.256,618929.0
2025-10-30 07:15:00,2.256,2.268,2.255,2.262,1066076.0
2025-10-30 07:30:00,2.262,2.269,2.258,2.267,583352.0
2025-10-30 07:45:00,2.267,2.268,2.257,2.26,236327.0
2025-10-30 08:00:00,2.26,2.261,2.24,2.242,824187.0
2025-10-30 08:15:00,2.242,2.245,2.224,2.226,1299613.0
2025-10-30 08:30:00,2.226,2.238,2.223,2.234,883353.0
2025-10-30 08:45:00,2.234,2.238,2.228,2.23,851330.0
2025-10-30 09:00:00,2.23,2.235,2.222,2.223,610975.0
2025-10-30 09:15:00,2.223,2.226,2.209,2.221,1050518.0
2025-10-30 09:30:00,2.221,2.233,2.203,2.209,2357482.0
2025-10-30 09:45:00,2.209,2.218,2.206,2.209,423344.0
2025-10-30 10:00:00,2.209,2.215,2.199,2.206,1325937.0
2025-10-30 10:15:00,2.206,2.219,2.206,2.214,593990.0
2025-10-30 10:30:00,2.213,2.22,2.202,2.202,686813.0
2025-10-30 10:45:00,2.202,2.214,2.199,2.205,630932.0
2025-10-30 11:00:00,2.204,2.209,2.196,2.2,571689.0
2025-10-30 11:15:00,2.2,2.208,2.195,2.203,454617.0
2025-10-30 11:30:00,2.202,2.206,2.191,2.196,350040.0
2025-10-30 11:45:00,2.196,2.2,2.184,2.189,1137953.0
2025-10-30 12:00:00,2.19,2.193,2.183,2.189,461630.0
2025-10-30 12:15:00,2.188,2.189,2.165,2.171,1418948.0
2025-10-30 12:30:00,2.171,2.183,2.144,2.144,2676070.0
2025-10-30 12:45:00,2.145,2.164,2.144,2.161,1139089.0
2025-10-30 13:00:00,2.162,2.17,2.152,2.16,747276.0
2025-10-30 13:15:00,2.16,2.162,2.147,2.154,787448.0
2025-10-30 13:30:00,2.154,2.154,2.113,2.126,3013451.0
2025-10-30 13:45:00,2.126,2.143,2.117,2.119,1216422.0
2025-10-30 14:00:00,2.12,2.141,2.117,2.129,1139200.0
2025-10-30 14:15:00,2.129,2.136,2.118,2.121,667108.0
2025-10-30 14:30:00,2.121,2.135,2.116,2.131,784918.0
2025-10-30 14:45:00,2.131,2.133,2.118,2.121,791538.0
2025-10-30 15:00:00,2.121,2.127,2.1,2.108,1603663.0
2025-10-30 15:15:00,2.108,2.111,2.09,2.103,1849027.0
2025-10-30 15:30:00,2.104,2.105,2.086,2.096,1989525.0
2025-10-30 15:45:00,2.096,2.099,2.086,2.094,1046351.0
2025-10-30 16:00:00,2.094,2.109,2.084,2.104,1333616.0
2025-10-30 16:15:00,2.104,2.111,2.095,2.108,849609.0
2025-10-30 16:30:00,2.108,2.108,2.093,2.095,648382.0
2025-10-30 16:45:00,2.094,2.1,2.091,2.098,418893.0
2025-10-30 17:00:00,2.098,2.098,2.072,2.08,1396828.0
2025-10-30 17:15:00,2.08,2.082,2.063,2.068,1545691.0
2025-10-30 17:30:00,2.067,2.069,2.05,2.068,1839717.0
2025-10-30 17:45:00,2.067,2.09,2.067,2.078,885536.0
2025-10-30 18:00:00,2.078,2.078,2.068,2.068,684899.0
2025-10-30 18:15:00,2.068,2.078,2.058,2.062,686288.0
2025-10-30 18:30:00,2.062,2.07,2.048,2.049,784982.0
2025-10-30 18:45:00,2.049,2.063,2.048,2.054,405168.0
2025-10-30 19:00:00,2.054,2.077,2.043,2.057,2587974.0
2025-10-30 19:15:00,2.057,2.061,2.048,2.053,588827.0
2025-10-30 19:30:00,2.054,2.06,2.033,2.04,1344413.0
2025-10-30 19:45:00,2.041,2.053,2.029,2.036,1337713.0
2025-10-30 20:00:00,2.035,2.064,2.028,2.053,2607095.0
2025-10-30 20:15:00,2.053,2.061,2.052,2.055,1018381.0
2025-10-30 20:30:00,2.055,2.066,2.042,2.057,1667211.0
2025-10-30 20:45:00,2.057,2.074,2.054,2.068,568577.0
2025-10-30 21:00:00,2.068,2.071,2.056,2.056,520884.0
2025-10-30 21:15:00,2.057,2.063,2.051,2.057,394150.0
2025-10-30 21:30:00,2.058,2.06,2.045,2.058,1292145.0
2025-10-30 21:45:00,2.058,2.07,2.056,2.064,384485.0
2025-10-30 22:00:00,2.065,2.066,2.057,2.062,505395.0
2025-10-30 22:15:00,2.063,2.071,2.062,2.067,348257.0
2025-10-30 22:30:00,2.068,2.078,2.065,2.077,295212.0
2025-10-30 22:45:00,2.077,2.08,2.072,2.08,348345.0
2025-10-30 23:00:00,2.081,2.082,2.069,2.075,469406.0
2025-10-30 23:15:00,2.076,2.085,2.071,2.083,684552.0
2025-10-30 23:30:00,2.083,2.096,2.082,2.084,1158286.0
2025-10-30 23:45:00,2.085,2.1,2.083,2.097,567888.0
2025-10-31 00:00:00,2.098,2.1,2.09,2.1,727109.0
2025-10-31 00:15:00,2.1,2.1,2.089,2.094,703127.0
2025-10-31 00:30:00,2.094,2.104,2.094,2.103,387968.0
2025-10-31 00:45:00,2.104,2.119,2.101,2.115,970071.0
2025-10-31 01:00:00,2.115,2.127,2.107,2.124,1040903.0
2025-10-31 01:15:00,2.124,2.128,2.12,2.123,660861.0
2025-10-31 01:30:00,2.124,2.124,2.116,2.119,529220.0
2025-10-31 01:45:00,2.12,2.127,2.117,2.124,449289.0
2025-10-31 02:00:00,2.125,2.126,2.102,2.104,555339.0
2025-10-31 02:15:00,2.104,2.12,2.103,2.116,533569.0
2025-10-31 02:30:00,2.116,2.118,2.097,2.099,422845.0
2025-10-31 02:45:00,2.1,2.111,2.096,2.107,461457.0
2025-10-31 03:00:00,2.107,2.12,2.101,2.115,602178.0
2025-10-31 03:15:00,2.115,2.129,2.113,2.119,612244.0
2025-10-31 03:30:00,2.119,2.124,2.107,2.112,1140847.0
2025-10-31 03:45:00,2.112,2.122,2.112,2.12,538287.0
2025-10-31 04:00:00,2.119,2.137,2.117,2.133,842475.0
2025-10-31 04:15:00,2.132,2.136,2.125,2.129,770683.0
2025-10-31 04:30:00,2.13,2.14,2.126,2.14,517950.0
2025-10-31 04:45:00,2.14,2.14,2.132,2.135,399773.0
2025-10-31 05:00:00,2.135,2.135,2.124,2.128,648606.0
2025-10-31 05:15:00,2.128,2.128,2.12,2.123,285869.0
2025-10-31 05:30:00,2.123,2.125,2.116,2.118,308962.0
2025-10-31 05:45:00,2.119,2.125,2.116,2.12,259556.0
2025-10-31 06:00:00,2.119,2.122,2.112,2.114,463202.0
2025-10-31 06:15:00,2.114,2.117,2.109,2.114,312350.0
2025-10-31 06:30:00,2.113,2.115,2.106,2.108,313621.0
2025-10-31 06:45:00,2.108,2.112,2.104,2.109,303283.0
2025-10-31 07:00:00,2.108,2.115,2.103,2.114,483035.0
2025-10-31 07:15:00,2.115,2.115,2.105,2.107,286237.0
2025-10-31 07:30:00,2.108,2.112,2.103,2.104,436176.0
2025-10-31 07:45:00,2.105,2.11,2.099,2.109,651962.0
2025-10-31 08:00:00,2.109,2.113,2.093,2.094,534585.0
2025-10-31 08:15:00,2.094,2.104,2.09,2.103,607932.0
2025-10-31 08:30:00,2.103,2.105,2.094,2.096,391136.0
2025-10-31 08:45:00,2.096,2.105,2.096,2.104,414598.0
2025-10-31 09:00:00,2.104,2.109,2.094,2.098,472868.0
2025-10-31 09:15:00,2.097,2.103,2.094,2.096,474395.0
2025-10-31 09:30:00,2.097,2.104,2.097,2.103,233608.0
2025-10-31 09:45:00,2.103,2.107,2.099,2.102,273413.0
2025-10-31 10:00:00,2.103,2.109,2.1,2.102,388896.0
2025-10-31 10:15:00,2.101,2.107,2.1,2.102,187857.0
2025-10-31 10:30:00,2.101,2.11,2.096,2.108,338088.0
2025-10-31 10:45:00,2.109,2.11,2.096,2.099,412361.0
2025-10-31 11:00:00,2.099,2.102,2.094,2.094,459617.0
2025-10-31 11:15:00,2.094,2.101,2.092,2.098,269578.0
2025-10-31 11:30:00,2.098,2.105,2.095,2.103,261346.0
2025-10-31 11:45:00,2.104,2.13,2.104,2.127,1069094.0
2025-10-31 12:00:00,2.127,2.136,2.119,2.122,766135.0
2025-10-31 12:15:00,2.122,2.141,2.121,2.13,951645.0
2025-10-31 12:30:00,2.131,2.137,2.114,2.118,794163.0
2025-10-31 12:45:00,2.118,2.119,2.108,2.109,452965.0
2025-10-31 13:00:00,2.109,2.122,2.109,2.12,431311.0
2025-10-31 13:15:00,2.12,2.129,2.113,2.115,555793.0
2025-10-31 13:30:00,2.114,2.114,2.101,2.108,706371.0
2025-10-31 13:45:00,2.108,2.131,2.106,2.13,766626.0
2025-10-31 14:00:00,2.13,2.138,2.119,2.121,883195.0
2025-10-31 14:15:00,2.121,2.129,2.114,2.125,372968.0
2025-10-31 14:30:00,2.125,2.136,2.122,2.13,685667.0
2025-10-31 14:45:00,2.129,2.149,2.128,2.147,819454.0
2025-10-31 15:00:00,2.147,2.158,2.14,2.153,989899.0
2025-10-31 15:15:00,2.153,2.154,2.141,2.143,473322.0
2025-10-31 15:30:00,2.143,2.147,2.137,2.145,348231.0
2025-10-31 15:45:00,2.145,2.151,2.134,2.136,531702.0
2025-10-31 16:00:00,2.136,2.14,2.124,2.126,429400.0
2025-10-31 16:15:00,2.126,2.127,2.116,2.123,502950.0
2025-10-31 16:30:00,2.122,2.127,2.107,2.11,564230.0
2025-10-31 16:45:00,2.11,2.11,2.079,2.083,2296519.0
2025-10-31 17:00:00,2.083,2.098,2.077,2.086,1227178.0
2025-10-31 17:15:00,2.085,2.088,2.067,2.079,1019913.0
2025-10-31 17:30:00,2.078,2.094,2.076,2.094,873873.0
2025-10-31 17:45:00,2.094,2.1,2.083,2.085,848954.0
2025-10-31 18:00:00,2.086,2.103,2.086,2.098,505819.0
2025-10-31 18:15:00,2.097,2.099,2.088,2.092,721262.0
2025-10-31 18:30:00,2.092,2.11,2.075,2.105,1248349.0
2025-10-31 18:45:00,2.105,2.105,2.09,2.096,405572.0
2025-10-31 19:00:00,2.096,2.098,2.083,2.093,558045.0
2025-10-31 19:15:00,2.093,2.115,2.092,2.11,955102.0
2025-10-31 19:30:00,2.111,2.131,2.11,2.13,723895.0
2025-10-31 19:45:00,2.129,2.138,2.124,2.131,771766.0
2025-10-31 20:00:00,2.131,2.134,2.118,2.123,841149.0
2025-10-31 20:15:00,2.124,2.126,2.117,2.121,180021.0
2025-10-31 20:30:00,2.121,2.123,2.112,2.113,206273.0
2025-10-31 20:45:00,2.113,2.119,2.102,2.105,364438.0
2025-10-31 21:00:00,2.104,2.107,2.092,2.094,415750.0
2025-10-31 21:15:00,2.094,2.101,2.094,2.1,338532.0
2025-10-31 21:30:00,2.101,2.108,2.094,2.098,382036.0
2025-10-31 21:45:00,2.098,2.104,2.096,2.101,161266.0
2025-10-31 22:00:00,2.102,2.11,2.098,2.105,258320.0
2025-10-31 22:15:00,2.106,2.111,2.098,2.105,231853.0
2025-10-31 22:30:00,2.105,2.109,2.099,2.099,142633.0
2025-10-31 22:45:00,2.099,2.108,2.099,2.103,220018.0
2025-10-31 23:00:00,2.102,2.104,2.099,2.099,191095.0
2025-10-31 23:15:00,2.099,2.105,2.098,2.102,543399.0
2025-10-31 23:30:00,2.101,2.102,2.098,2.102,188609.0
2025-10-31 23:45:00,2.101,2.102,2.096,2.097,260367.0
2025-11-01 00:00:00,2.098,2.099,2.091,2.093,455505.0
2025-11-01 00:15:00,2.093,2.096,2.086,2.093,367427.0
2025-11-01 00:30:00,2.093,2.101,2.086,2.101,345756.0
2025-11-01 00:45:00,2.101,2.108,2.1,2.102,240847.0
2025-11-01 01:00:00,2.102,2.109,2.1,2.105,320726.0
2025-11-01 01:15:00,2.105,2.109,2.101,2.107,159534.0
2025-11-01 01:30:00,2.108,2.115,2.105,2.107,313548.0
2025-11-01 01:45:00,2.107,2.108,2.098,2.099,129997.0
2025-11-01 02:00:00,2.098,2.1,2.09,2.095,191198.0
2025-11-01 02:15:00,2.094,2.104,2.094,2.103,159684.0
2025-11-01 02:30:00,2.103,2.108,2.097,2.108,130917.0
2025-11-01 02:45:00,2.108,2.12,2.107,2.117,302225.0
2025-11-01 03:00:00,2.117,2.129,2.116,2.123,397643.0
2025-11-01 03:15:00,2.124,2.128,2.123,2.123,303845.0
2025-11-01 03:30:00,2.123,2.13,2.122,2.128,206178.0
2025-11-01 03:45:00,2.127,2.129,2.124,2.127,177558.0
2025-11-01 04:00:00,2.128,2.133,2.119,2.12,301513.0
2025-11-01 04:15:00,2.12,2.125,2.114,2.124,250673.0
2025-11-01 04:30:00,2.124,2.126,2.117,2.124,280389.0
2025-11-01 04:45:00,2.124,2.125,2.118,2.12,102732.0
2025-11-01 05:00:00,2.119,2.122,2.115,2.118,298393.0
2025-11-01 05:15:00,2.118,2.122,2.117,2.119,139529.0
2025-11-01 05:30:00,2.119,2.122,2.113,2.113,147933.0
2025-11-01 05:45:00,2.114,2.114,2.107,2.11,263919.0
2025-11-01 06:00:00,2.11,2.114,2.109,2.11,160866.0
2025-11-01 06:15:00,2.109,2.111,2.106,2.11,90795.0
2025-11-01 06:30:00,2.111,2.116,2.104,2.106,166296.0
2025-11-01 06:45:00,2.105,2.119,2.104,2.119,187152.0
2025-11-01 07:00:00,2.119,2.123,2.114,2.119,281718.0
2025-11-01 07:15:00,2.119,2.143,2.119,2.139,1244808.0
2025-11-01 07:30:00,2.138,2.14,2.13,2.131,472384.0
2025-11-01 07:45:00,2.132,2.143,2.126,2.138,618050.0
2025-11-01 08:00:00,2.139,2.148,2.136,2.139,359138.0
2025-11-01 08:15:00,2.14,2.148,2.135,2.139,631947.0
2025-11-01 08:30:00,2.138,2.142,2.129,2.13,523242.0
2025-11-01 08:45:00,2.131,2.162,2.128,2.157,1794102.0
2025-11-01 09:00:00,2.158,2.162,2.144,2.15,632790.0
2025-11-01 09:15:00,2.15,2.15,2.145,2.148,214211.0
2025-11-01 09:30:00,2.147,2.148,2.129,2.131,942403.0
2025-11-01 09:45:00,2.131,2.142,2.13,2.135,322259.0
2025-11-01 10:00:00,2.136,2.143,2.131,2.134,218788.0
2025-11-01 10:15:00,2.135,2.144,2.133,2.14,270882.0
2025-11-01 10:30:00,2.141,2.15,2.14,2.148,308063.0
2025-11-01 10:45:00,2.148,2.156,2.148,2.149,616037.0
2025-11-01 11:00:00,2.15,2.164,2.15,2.159,539574.0
2025-11-01 11:15:00,2.158,2.166,2.157,2.158,334235.0
2025-11-01 11:30:00,2.157,2.162,2.149,2.158,308455.0
2025-11-01 11:45:00,2.158,2.164,2.153,2.161,258624.0
2025-11-01 12:00:00,2.161,2.169,2.159,2.16,277387.0
2025-11-01 12:15:00,2.161,2.175,2.158,2.168,987415.0
2025-11-01 12:30:00,2.168,2.184,2.168,2.182,823562.0
2025-11-01 12:45:00,2.181,2.182,2.167,2.175,754926.0
2025-11-01 13:00:00,2.175,2.183,2.172,2.178,434752.0
2025-11-01 13:15:00,2.177,2.181,2.168,2.172,376707.0
2025-11-01 13:30:00,2.172,2.182,2.147,2.155,1992459.0
2025-11-01 13:45:00,2.155,2.167,2.151,2.165,562820.0
2025-11-01 14:00:00,2.165,2.171,2.142,2.145,817680.0
2025-11-01 14:15:00,2.145,2.157,2.139,2.15,1403427.0
2025-11-01 14:30:00,2.149,2.156,2.144,2.152,634716.0
2025-11-01 14:45:00,2.152,2.156,2.14,2.149,438476.0
2025-11-01 15:00:00,2.149,2.173,2.147,2.17,1543999.0
2025-11-01 15:15:00,2.171,2.174,2.148,2.154,967486.0
2025-11-01 15:30:00,2.154,2.16,2.143,2.153,765832.0
2025-11-01 15:45:00,2.153,2.162,2.15,2.16,296450.0
2025-11-01 16:00:00,2.16,2.173,2.154,2.162,802376.0
2025-11-01 16:15:00,2.161,2.174,2.161,2.167,407251.0
2025-11-01 16:30:00,2.167,2.174,2.167,2.174,307912.0
2025-11-01 16:45:00,2.173,2.176,2.162,2.165,303904.0
2025-11-01 17:00:00,2.165,2.166,2.155,2.161,457066.0
2025-11-01 17:15:00,2.162,2.165,2.156,2.161,190980.0
2025-11-01 17:30:00,2.162,2.164,2.153,2.154,565448.0
2025-11-01 17:45:00,2.155,2.162,2.151,2.156,323916.0
2025-11-01 18:00:00,2.155,2.162,2.153,2.155,247590.0
2025-11-01 18:15:00,2.155,2.16,2.152,2.156,182469.0
2025-11-01 18:30:00,2.156,2.16,2.154,2.16,138893.0
2025-11-01 18:45:00,2.16,2.163,2.157,2.161,236322.0
2025-11-01 19:00:00,2.161,2.163,2.156,2.161,205039.0
2025-11-01 19:15:00,2.161,2.163,2.154,2.159,99823.0
2025-11-01 19:30:00,2.159,2.161,2.156,2.16,81127.0
2025-11-01 19:45:00,2.16,2.168,2.16,2.167,117005.0
2025-11-01 20:00:00,2.168,2.169,2.162,2.164,209247.0
2025-11-01 20:15:00,2.165,2.177,2.162,2.175,156805.0
2025-11-01 20:30:00,2.176,2.182,2.173,2.176,500311.0
2025-11-01 20:45:00,2.176,2.177,2.167,2.171,319992.0
2025-11-01 21:00:00,2.171,2.178,2.165,2.168,616329.0
2025-11-01 21:15:00,2.167,2.177,2.167,2.173,349123.0
2025-11-01 21:30:00,2.173,2.175,2.159,2.161,164449.0
2025-11-01 21:45:00,2.162,2.163,2.146,2.149,362337.0
2025-11-01 22:00:00,2.148,2.157,2.148,2.15,346829.0
2025-11-01 22:15:00,2.15,2.156,2.149,2.154,244788.0
2025-11-01 22:30:00,2.154,2.162,2.151,2.16,130838.0
2025-11-01 22:45:00,2.16,2.168,2.159,2.168,486834.0
2025-11-01 23:00:00,2.168,2.17,2.162,2.165,281705.0
2025-11-01 23:15:00,2.166,2.17,2.164,2.169,131980.0
2025-11-01 23:30:00,2.169,2.172,2.166,2.169,139416.0
2025-11-01 23:45:00,2.169,2.174,2.168,2.171,153172.0
2025-11-02 00:00:00,2.172,2.172,2.163,2.169,285370.0
2025-11-02 00:15:00,2.17,2.17,2.16,2.164,525654.0
2025-11-02 00:30:00,2.164,2.169,2.163,2.166,171362.0
2025-11-02 00:45:00,2.167,2.169,2.163,2.164,85203.0
2025-11-02 01:00:00,2.164,2.167,2.16,2.163,185670.0
2025-11-02 01:15:00,2.163,2.168,2.16,2.162,161022.0
2025-11-02 01:30:00,2.162,2.163,2.155,2.158,201655.0
2025-11-02 01:45:00,2.158,2.16,2.152,2.157,148882.0
2025-11-02 02:00:00,2.158,2.169,2.155,2.167,169244.0
2025-11-02 02:15:00,2.167,2.167,2.157,2.164,105550.0
2025-11-02 02:30:00,2.163,2.173,2.163,2.166,100111.0
2025-11-02 02:45:00,2.166,2.167,2.16,2.162,143101.0
2025-11-02 03:00:00,2.162,2.164,2.157,2.162,186240.0
2025-11-02 03:15:00,2.161,2.162,2.156,2.158,81358.0
2025-11-02 03:30:00,2.158,2.163,2.155,2.162,208052.0
2025-11-02 03:45:00,2.161,2.164,2.153,2.158,202243.0
2025-11-02 04:00:00,2.159,2.165,2.156,2.16,208670.0
2025-11-02 04:15:00,2.161,2.17,2.159,2.168,153711.0
2025-11-02 04:30:00,2.168,2.175,2.161,2.175,221421.0
2025-11-02 04:45:00,2.174,2.185,2.172,2.182,565023.0
2025-11-02 05:00:00,2.182,2.183,2.173,2.175,250291.0
2025-11-02 05:15:00,2.175,2.179,2.165,2.166,217117.0
2025-11-02 05:30:00,2.167,2.168,2.16,2.168,218360.0
2025-11-02 05:45:00,2.167,2.179,2.167,2.178,206042.0
2025-11-02 06:00:00,2.178,2.179,2.17,2.173,316068.0
2025-11-02 06:15:00,2.172,2.181,2.172,2.18,388965.0
2025-11-02 06:30:00,2.18,2.18,2.17,2.173,190416.0
2025-11-02 06:45:00,2.174,2.182,2.174,2.18,197680.0
2025-11-02 07:00:00,2.181,2.182,2.175,2.178,250061.0
2025-11-02 07:15:00,2.178,2.185,2.176,2.183,191878.0
2025-11-02 07:30:00,2.183,2.187,2.18,2.185,121843.0
2025-11-02 07:45:00,2.184,2.198,2.182,2.192,352086.0
2025-11-02 08:00:00,2.191,2.194,2.184,2.187,312067.0
2025-11-02 08:15:00,2.188,2.194,2.184,2.187,141054.0
2025-11-02 08:30:00,2.187,2.189,2.175,2.177,230447.0
2025-11-02 08:45:00,2.176,2.177,2.17,2.174,352240.0
2025-11-02 09:00:00,2.175,2.185,2.175,2.184,224022.0
2025-11-02 09:15:00,2.183,2.19,2.178,2.187,158683.0
2025-11-02 09:30:00,2.186,2.186,2.161,2.166,511379.0
2025-11-02 09:45:00,2.166,2.166,2.159,2.164,426566.0
2025-11-02 10:00:00,2.164,2.171,2.159,2.169,355805.0
2025-11-02 10:15:00,2.169,2.172,2.155,2.156,256238.0
2025-11-02 10:30:00,2.155,2.158,2.144,2.154,813286.0
2025-11-02 10:45:00,2.154,2.162,2.152,2.159,501448.0
2025-11-02 11:00:00,2.16,2.168,2.157,2.163,313244.0
2025-11-02 11:15:00,2.163,2.181,2.162,2.18,553045.0
2025-11-02 11:30:00,2.18,2.185,2.172,2.181,411425.0
2025-11-02 11:45:00,2.182,2.188,2.179,2.185,320634.0
2025-11-02 12:00:00,2.185,2.187,2.174,2.177,325783.0
2025-11-02 12:15:00,2.178,2.183,2.173,2.176,150480.0
2025-11-02 12:30:00,2.176,2.181,2.167,2.171,320243.0
2025-11-02 12:45:00,2.17,2.175,2.167,2.168,163849.0
2025-11-02 13:00:00,2.169,2.17,2.161,2.162,269397.0
2025-11-02 13:15:00,2.162,2.162,2.142,2.152,547856.0
2025-11-02 13:30:00,2.153,2.155,2.147,2.152,270188.0
2025-11-02 13:45:00,2.151,2.153,2.144,2.151,215227.0
2025-11-02 14:00:00,2.151,2.157,2.14,2.142,516121.0
2025-11-02 14:15:00,2.141,2.145,2.117,2.121,1491898.0
2025-11-02 14:30:00,2.121,2.133,2.114,2.114,605934.0
2025-11-02 14:45:00,2.114,2.124,2.105,2.121,637294.0
2025-11-02 15:00:00,2.121,2.126,2.11,2.123,546664.0
2025-11-02 15:15:00,2.123,2.137,2.122,2.137,493151.0
2025-11-02 15:30:00,2.136,2.14,2.125,2.126,403277.0
2025-11-02 15:45:00,2.127,2.132,2.12,2.12,246015.0
2025-11-02 16:00:00,2.12,2.127,2.108,2.11,657794.0
2025-11-02 16:15:00,2.11,2.129,2.101,2.126,553412.0
2025-11-02 16:30:00,2.125,2.136,2.121,2.136,257369.0
2025-11-02 16:45:00,2.135,2.138,2.128,2.138,217911.0
2025-11-02 17:00:00,2.138,2.141,2.134,2.136,212822.0
2025-11-02 17:15:00,2.135,2.138,2.126,2.129,219849.0
2025-11-02 17:30:00,2.128,2.129,2.121,2.125,172064.0
2025-11-02 17:45:00,2.124,2.13,2.118,2.13,199840.0
2025-11-02 18:00:00,2.13,2.132,2.123,2.124,234584.0
2025-11-02 18:15:00,2.124,2.128,2.122,2.126,113028.0
2025-11-02 18:30:00,2.126,2.132,2.124,2.13,131482.0
2025-11-02 18:45:00,2.129,2.129,2.12,2.121,206495.0
2025-11-02 19:00:00,2.121,2.125,2.116,2.121,231329.0
2025-11-02 19:15:00,2.121,2.122,2.109,2.109,181566.0
2025-11-02 19:30:00,2.11,2.117,2.107,2.112,296490.0
2025-11-02 19:45:00,2.112,2.121,2.112,2.121,170100.0
2025-11-02 20:00:00,2.121,2.124,2.111,2.111,234423.0
2025-11-02 20:15:00,2.112,2.12,2.112,2.117,133754.0
2025-11-02 20:30:00,2.117,2.127,2.117,2.126,322818.0
2025-11-02 20:45:00,2.126,2.129,2.125,2.127,118478.0
2025-11-02 21:00:00,2.128,2.131,2.122,2.124,221726.0
2025-11-02 21:15:00,2.124,2.126,2.12,2.121,132651.0
2025-11-02 21:30:00,2.122,2.131,2.121,2.131,547693.0
2025-11-02 21:45:00,2.13,2.147,2.129,2.135,970168.0
2025-11-02 22:00:00,2.135,2.149,2.134,2.141,517159.0
2025-11-02 22:15:00,2.142,2.151,2.14,2.145,212596.0
2025-11-02 22:30:00,2.145,2.147,2.132,2.137,283713.0
2025-11-02 22:45:00,2.137,2.145,2.133,2.142,256320.0
2025-11-02 23:00:00,2.142,2.175,2.142,2.174,1258284.0
2025-11-02 23:15:00,2.174,2.178,2.165,2.171,833159.0
2025-11-02 23:30:00,2.171,2.192,2.168,2.186,997805.0
2025-11-02 23:45:00,2.185,2.201,2.185,2.189,788277.0
